Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:06:56,139,10.7,05:36,79,591,,1320.9,22.5,396,
,00:06:57,140,10.7,05:37,78,591,,1323.2,22.5,394,
,00:06:58,141,10.7,05:38,78,591,,1325.3,22.5,396,
,00:06:59,141,10.6,05:40,78,591,,1327.7,22.5,396,
,00:07:00,141,10.6,05:41,78,591,,1330.6,22.5,398,
,00:07:01,140,10.5,05:42,78,591,,1333.3,22.5,398,
,00:07:02,140,10.5,05:43,78,591,,1335.9,22.5,398,
,00:07:03,140,10.5,05:43,78,593,,1338.6,22.5,396,
,00:07:04,139,10.5,05:44,78,593,,1341.4,22.5,392,
,00:07:05,138,10.5,05:44,78,594,,1344.2,22.5,394,
,00:07:06,138,10.5,05:44,78,594,,1346.9,22.5,392,
,00:07:07,138,10.4,05:45,78,594,,1349.6,22.5,392,
,00:07:08,137,10.4,05:47,78,594,,1352.4,22.5,392,
,00:07:09,136,10.3,05:49,78,595,,1354.8,22.4,390,
,00:07:10,136,10.2,05:52,79,595,,1357.0,22.4,384,
,00:07:11,135,10.2,05:54,78,595,,1359.5,22.4,378,
,00:07:12,135,10.1,05:55,79,595,,1362.0,22.4,374,
,00:07:13,135,10.1,05:56,78,595,,1364.4,22.4,370,
,00:07:14,135,10.1,05:57,78,595,,1367.0,22.4,368,
,00:07:15,135,10.1,05:58,78,595,,1369.6,22.4,368,
,00:07:16,134,10.0,05:59,78,595,,1372.3,22.4,366,
,00:07:17,135,10.0,05:59,78,595,,1374.9,22.4,364,
,00:07:18,136,10.0,06:00,78,595,,1377.7,22.4,366,
,00:07:19,137,10.0,06:01,78,596,,1380.5,22.4,366,
,00:07:20,138,10.0,06:02,78,596,,1383.2,22.4,366,
,00:07:21,139,9.9,06:02,78,596,,1385.9,22.4,366,
,00:07:22,140,9.9,06:02,78,596,,1388.6,22.4,366,
,00:07:23,140,10.0,06:02,78,596,,1391.2,22.4,368,
,00:07:24,141,10.0,06:01,79,596,,1394.2,22.4,370,
,00:07:25,142,10.0,06:00,78,597,,1397.2,22.4,370,
,00:07:26,142,10.0,05:59,78,597,,1400.1,22.4,376,
,00:07:27,142,10.0,05:59,78,598,,1403.0,22.4,382,
,00:07:28,142,10.0,06:00,78,598,,1405.6,22.4,384,
,00:07:29,142,10.0,06:01,78,598,,1408.3,22.4,388,
,00:07:30,142,10.0,06:02,78,598,,1410.9,22.3,386,
,00:07:31,142,9.9,06:04,78,598,,1413.5,22.3,382,
,00:07:32,142,9.8,06:07,78,598,,1416.0,22.3,376,
,00:07:33,142,9.7,06:10,78,599,,1418.1,22.4,374,
,00:07:34,142,9.7,06:13,78,599,,1420.4,22.3,372,
,00:07:35,142,9.6,06:15,78,599,,1422.8,22.3,372,
,00:07:36,143,9.5,06:19,78,599,,1425.2,22.3,368,
,00:07:37,143,9.5,06:21,78,599,,1427.7,22.3,366,
,00:07:38,144,9.4,06:23,79,599,,1430.2,22.3,364,
,00:07:39,144,9.4,06:25,78,600,,1432.7,22.3,362,
,00:07:40,144,9.3,06:26,79,600,,1435.1,22.3,364,
,00:07:41,144,9.3,06:28,79,601,,1437.8,22.3,366,
,00:07:42,145,9.3,06:29,78,601,,1440.2,22.3,370,
,00:07:43,146,9.2,06:30,79,601,,1442.6,22.3,372,
,00:07:44,147,9.2,06:32,79,601,,1444.9,22.3,374,
,00:07:45,147,9.1,06:35,79,602,,1447.3,22.3,376,
,00:07:46,148,9.1,06:37,79,602,,1449.4,22.3,378,
,00:07:47,149,9.0,06:39,78,602,,1451.6,22.3,378,
,00:07:48,149,9.0,06:41,78,602,,1453.8,22.3,374,
,00:07:49,150,8.9,06:45,78,602,,1455.8,22.3,370,
,00:07:50,150,8.8,06:50,78,602,,1457.9,22.3,366,
,00:07:51,150,8.7,06:53,78,603,,1460.2,22.3,366,
,00:07:52,150,8.7,06:56,78,603,,1462.3,22.3,366,
,00:07:53,150,8.6,06:58,79,603,,1464.5,22.3,364,
,00:07:54,150,8.6,07:01,79,603,,1466.6,22.3,360,
,00:07:55,150,8.4,07:10,79,603,,1468.9,22.3,348,
,00:07:56,151,8.3,07:14,79,603,,1471.0,22.3,344,
,00:07:57,151,8.3,07:15,79,604,,1473.3,22.3,344,
,00:07:58,151,8.2,07:17,79,604,,1475.4,22.3,342,
,00:07:59,151,8.2,07:17,79,604,,1477.7,22.3,342,
,00:08:00,151,8.3,07:15,79,604,,1480.1,22.3,342,
,00:08:01,151,8.3,07:13,78,604,,1482.4,22.3,344,
,00:08:02,152,8.3,07:13,78,604,,1484.6,22.2,344,
,00:08:03,152,8.2,07:18,78,605,,1486.7,22.3,340,
,00:08:04,152,8.0,07:29,78,605,,1488.1,22.2,332,
,00:08:05,153,7.5,07:58,76,605,,1489.3,22.3,310,
,00:08:06,152,4.0,15:00,76,605,,1490.0,22.3,164,
,00:08:07,152,3.5,17:06,74,605,,1490.5,22.2,146,
,00:08:08,152,3.3,18:21,75,605,,1490.9,22.3,138,
,00:08:09,151,3.2,18:35,77,605,,1491.1,22.2,138,
,00:08:10,151,3.5,17:03,77,605,,1491.6,22.2,152,
,00:08:11,151,6.7,09:01,77,605,,1492.7,22.2,292,
,00:08:12,151,8.5,07:05,77,605,,1494.4,22.2,364,
,00:08:13,151,9.2,06:30,77,606,,1496.5,22.2,388,
,00:08:14,150,9.0,06:41,77,606,,1499.1,22.2,368,
,00:08:15,150,8.5,07:05,77,606,,1502.0,22.2,342,
,00:08:16,150,8.2,07:20,77,606,,1504.5,22.2,324,
,00:08:17,151,5.7,10:30,76,606,,1506.8,22.2,222,
,00:08:18,151,5.7,10:36,76,606,,1508.7,22.2,218,
,00:08:19,152,5.6,10:38,76,606,,1510.5,22.2,214,
,00:08:20,151,5.8,10:16,76,606,,1512.4,22.3,220,
,00:08:21,151,6.3,09:32,76,607,,1513.9,22.3,238,
,00:08:22,151,7.0,08:34,77,607,,1515.8,22.3,266,
,00:08:23,150,7.8,07:42,77,607,,1518.0,22.3,298,
,00:08:24,150,8.2,07:18,78,607,,1521.0,22.3,312,
,00:08:25,149,12.3,04:53,78,607,,1524.9,22.3,464,
,00:08:26,149,14.0,04:17,78,607,,1529.6,22.3,514,
,00:08:27,149,13.9,04:18,78,607,,1534.0,22.3,494,
,00:08:28,149,14.0,04:16,78,607,,1538.3,22.3,482,
,00:08:29,149,13.7,04:23,78,607,,1542.7,22.3,460,
,00:08:30,149,13.5,04:27,78,607,,1546.6,22.4,444,
,00:08:31,148,13.2,04:32,78,607,,1550.5,22.4,426,
,00:08:32,147,13.0,04:37,78,607,,1553.9,22.4,416,
,00:08:33,146,12.7,04:43,78,608,,1557.2,22.4,404,
,00:08:34,146,12.5,04:48,78,608,,1560.2,22.4,396,
,00:08:35,146,12.4,04:51,78,608,,1562.4,22.4,392,
,00:08:36,146,12.2,04:55,79,608,,1564.7,22.5,386,
,00:08:37,146,12.1,04:57,79,608,,1567.4,22.5,384,
,00:08:38,147,12.1,04:58,79,608,,1570.6,22.5,382,
,00:08:39,147,12.1,04:58,78,608,,1574.1,22.5,378,
,00:08:40,147,12.1,04:58,78,608,,1577.0,22.5,374,
,00:08:41,147,12.1,04:59,78,608,,1579.9,22.5,374,
,00:08:42,147,12.0,05:00,78,608,,1583.0,22.5,372,
,00:08:43,148,12.0,05:01,79,608,,1586.4,22.5,370,
,00:08:44,148,11.9,05:03,79,608,,1589.3,22.5,368,
,00:08:45,148,11.8,05:06,79,609,,1592.0,22.6,370,
,00:08:46,148,11.7,05:09,79,609,,1594.6,22.6,372,
,00:08:47,148,11.6,05:12,79,609,,1597.0,22.6,374,
,00:08:48,148,11.5,05:14,79,609,,1599.2,22.6,378,
,00:08:49,148,11.4,05:17,79,610,,1601.6,22.6,380,
,00:08:50,148,11.3,05:19,79,610,,1604.0,22.6,386,
,00:08:51,148,11.2,05:21,79,610,,1606.4,22.6,390,
,00:08:52,148,11.1,05:23,79,610,,1609.0,22.6,394,
,00:08:53,148,11.1,05:26,79,611,,1611.9,22.6,396,
,00:08:54,149,11.0,05:28,79,611,,1614.6,22.6,398,
,00:08:55,149,10.9,05:31,79,611,,1617.0,22.6,398,
,00:08:56,149,10.8,05:33,79,611,,1619.5,22.6,398,
,00:08:57,149,10.7,05:36,79,612,,1621.9,22.6,398,
,00:08:58,150,10.6,05:41,79,612,,1624.4,22.6,394,
,00:08:59,150,10.5,05:44,79,612,,1627.0,22.6,392,
,00:09:00,151,10.4,05:47,78,612,,1629.5,22.6,390,
,00:09:01,151,10.2,05:54,78,613,,1632.0,22.6,386,
,00:09:02,151,10.1,05:58,78,613,,1634.4,22.6,382,
,00:09:03,152,9.9,06:03,78,613,,1637.0,22.7,378,
,00:09:04,152,9.7,06:10,78,613,,1639.5,22.6,372,
,00:09:05,153,9.5,06:18,76,613,,1641.6,22.6,362,
,00:09:06,153,9.2,06:33,76,613,,1643.6,22.6,344,
,00:09:07,153,6.1,09:55,75,613,,1644.9,22.6,224,
,00:09:08,153,4.4,13:34,61,613,,1645.9,22.7,164,
,00:09:09,153,3.7,16:24,61,613,,1646.6,22.6,138,
,00:09:10,153,3.4,17:33,61,613,,1647.1,22.6,132,
,00:09:11,153,3.2,18:52,61,613,,1647.4,22.6,126,
,00:09:12,154,3.0,20:12,46,614,,1647.5,22.6,122,
,00:09:13,155,3.1,19:40,54,614,,1647.5,22.6,128,
,00:09:14,155,3.2,19:03,71,614,,1648.2,22.6,138,
,00:09:15,156,3.3,18:18,75,614,,1648.8,22.6,148,
,00:09:16,157,3.4,17:33,78,614,,1649.9,22.6,160,
,00:09:17,157,3.6,16:29,81,614,,1650.8,22.6,176,
,00:09:18,157,3.8,15:50,81,614,,1652.2,22.6,190,
,00:09:19,157,3.9,15:16,80,614,,1653.7,22.6,208,
,00:09:20,157,4.0,14:51,79,617,,1655.2,22.6,224,
,00:09:21,157,4.2,14:17,78,617,,1656.5,22.6,240,
,00:09:22,156,4.4,13:40,76,618,,1658.0,22.5,258,
,00:09:23,155,4.6,13:03,68,618,,1659.7,22.5,276,
,00:09:24,155,4.7,12:39,63,618,,1661.6,22.5,290,
,00:09:25,154,5.1,11:50,60,618,,1663.3,22.5,314,
,00:09:26,153,5.2,11:30,59,619,,1665.0,22.5,326,
,00:09:27,153,5.2,11:30,58,619,,1666.3,22.5,326,
,00:09:28,152,5.2,11:32,58,619,,1668.0,22.5,326,
,00:09:29,151,5.2,11:36,55,619,,1669.4,22.5,324,
,00:09:30,150,5.2,11:36,55,620,,1670.9,22.5,322,
,00:09:31,149,5.2,11:38,55,620,,1672.0,22.4,322,
,00:09:32,150,5.1,11:45,54,620,,1673.1,22.4,318,
,00:09:33,150,5.1,11:47,50,620,,1674.1,22.4,316,
,00:09:34,151,5.1,11:47,48,621,,1675.5,22.4,318,
,00:09:35,152,5.1,11:42,48,621,,1676.9,22.4,322,
,00:09:36,152,5.2,11:36,48,621,,1678.7,22.4,326,
,00:09:37,153,5.2,11:32,52,621,,1680.0,22.3,326,
,00:09:38,153,5.2,11:30,52,622,,1681.4,22.3,328,
,00:09:39,153,5.2,11:30,54,622,,1682.8,22.3,332,
,00:09:40,153,5.2,11:30,55,622,,1684.3,22.3,334,
,00:09:41,154,5.2,11:30,55,622,,1685.9,22.3,334,
,00:09:42,153,5.2,11:28,55,623,,1687.5,22.3,338,
,00:09:43,153,5.3,11:26,54,623,,1689.1,22.3,340,
,00:09:44,153,5.3,11:24,54,624,,1690.5,22.2,344,
,00:09:45,154,5.3,11:24,54,624,,1691.5,22.2,348,
,00:09:46,154,5.3,11:24,54,624,,1693.3,22.2,352,
,00:09:47,154,5.3,11:26,51,624,,1694.7,22.2,354,
,00:09:48,155,5.2,11:30,51,625,,1696.0,22.2,354,
,00:09:49,155,5.2,11:34,51,625,,1697.2,22.2,350,
,00:09:50,156,5.1,11:40,50,626,,1698.3,22.2,346,
,00:09:51,156,5.1,11:47,50,626,,1699.2,22.2,346,
,00:09:52,156,5.0,11:54,50,627,,1700.2,22.1,344,
,00:09:53,156,4.9,12:09,49,627,,1701.0,22.1,342,
,00:09:54,157,4.8,12:24,49,627,,1701.9,22.1,338,
,00:09:55,157,4.7,12:46,49,627,,1702.8,22.1,332,
,00:09:56,157,4.6,13:09,49,628,,1703.4,22.1,326,
,00:09:57,157,4.2,14:13,53,628,,1704.4,22.1,304,
,00:09:58,157,3.9,15:25,55,628,,1705.3,22.1,286,
,00:09:59,157,3.6,16:51,55,628,,1705.8,22.1,266,
,00:10:00,157,3.4,17:39,55,629,,1706.4,22.1,260,
,00:10:01,157,3.4,17:55,55,629,,1706.9,22.1,262,
,00:10:02,157,3.3,18:01,55,629,,1707.7,22.1,268,
,00:10:03,157,3.4,17:55,51,629,,1708.3,22.0,274,
,00:10:04,157,3.4,17:33,51,630,,1708.9,22.0,286,
,00:10:05,157,3.6,16:34,51,630,,1709.8,22.0,308,
,00:10:06,157,3.9,15:21,51,631,,1711.2,22.0,338,
,00:10:07,157,4.3,14:01,51,631,,1713.4,22.0,374,
,00:10:08,157,4.8,12:35,49,632,,1716.0,22.0,418,
,00:10:09,157,5.4,11:09,48,632,,1718.7,22.0,472,
,00:10:10,157,5.9,10:09,52,633,,1721.7,22.0,512,
,00:10:11,156,6.4,09:23,54,633,,1724.7,22.0,542,
,00:10:12,156,6.6,09:03,55,633,,1728.0,22.0,548,
,00:10:13,156,6.7,08:56,55,633,,1730.7,22.0,544,
,00:10:14,155,6.9,08:42,55,633,,1732.8,22.0,544,
,00:10:15,155,7.0,08:36,55,633,,1734.4,22.0,536,
,00:10:16,154,7.0,08:34,57,634,,1736.6,21.9,522,
,00:10:17,153,7.1,08:28,66,634,,1739.1,21.9,512,
,00:10:18,153,7.3,08:12,71,634,,1741.0,21.9,510,
,00:10:19,152,9.1,06:36,73,634,,1743.1,21.9,608,
,00:10:20,152,9.4,06:25,74,634,,1745.6,21.9,582,
,00:10:21,151,9.3,06:27,74,634,,1748.1,21.9,538,
,00:10:22,151,9.0,06:39,75,634,,1750.5,21.9,484,
,00:10:23,150,8.5,07:05,75,634,,1752.7,21.9,424,
,00:10:24,149,7.7,07:47,75,634,,1754.8,21.9,362,
,00:10:25,149,7.3,08:17,75,634,,1756.5,21.9,324,
,00:10:26,148,7.1,08:28,75,634,,1758.1,21.9,306,
,00:10:27,148,7.3,08:17,75,634,,1759.6,21.9,308,
,00:10:28,147,7.5,08:02,75,635,,1761.1,21.9,314,
,00:10:29,147,7.7,07:47,75,635,,1762.6,21.9,324,
,00:10:30,147,7.6,07:52,75,636,,1763.5,21.9,322,
,00:10:31,147,7.5,08:02,75,636,,1765.1,21.9,320,
,00:10:32,147,7.2,08:17,75,637,,1767.4,21.9,314,
,00:10:33,147,7.0,08:36,77,637,,1769.8,21.9,310,
,00:10:34,146,6.8,08:48,77,637,,1772.0,21.9,310,
,00:10:35,146,6.8,08:53,76,637,,1773.4,21.9,314,
,00:10:36,145,6.8,08:50,76,638,,1774.9,21.9,322,
,00:10:37,145,6.9,08:43,75,638,,1776.5,21.9,332,
,00:10:38,144,7.0,08:34,75,638,,1778.6,21.9,344,
,00:10:39,144,7.0,08:36,73,638,,1780.5,21.9,346,
,00:10:40,143,6.9,08:46,67,639,,1781.9,21.9,344,
,00:10:41,144,6.7,09:00,62,639,,1783.2,21.9,338,
,00:10:42,145,6.5,09:11,59,639,,1784.9,21.9,334,
,00:10:43,146,6.5,09:14,58,639,,1787.1,21.9,336,
,00:10:44,148,6.6,09:04,58,640,,1789.2,21.9,346,
,00:10:45,149,6.8,08:52,57,640,,1791.2,21.9,358,
,00:10:46,149,6.9,08:44,57,640,,1792.7,21.9,364,
,00:10:47,149,6.9,08:44,57,640,,1794.1,21.9,368,
,00:10:48,149,6.8,08:53,57,640,,1795.7,21.9,364,
,00:10:49,149,6.6,09:07,57,640,,1797.6,21.9,358,
,00:10:50,149,6.4,09:23,57,640,,1799.5,21.9,350,
,00:10:51,149,6.2,09:42,74,640,,1800.8,21.9,344,
,00:10:52,150,6.0,09:58,97,643,,1801.6,21.9,338,
,00:10:53,150,5.9,10:10,101,643,,1802.6,21.9,334,
,00:10:54,151,5.9,10:15,110,643,,1803.8,21.9,334,
,00:10:55,151,5.8,10:21,112,643,,1805.1,21.9,334,
,00:10:56,150,5.8,10:21,113,644,,1806.5,22.0,336,
,00:10:57,150,5.8,10:19,113,644,,1808.1,22.0,338,
,00:10:58,149,5.9,10:11,113,644,,1810.0,22.0,344,
,00:10:59,148,6.0,10:04,113,644,,1811.8,22.0,348,
,00:11:00,147,6.1,09:54,113,645,,1813.7,22.0,354,
,00:11:01,146,6.1,09:49,113,645,,1815.8,22.0,358,
,00:11:02,145,6.1,09:47,113,645,,1817.7,22.0,358,
,00:11:03,144,6.1,09:53,113,645,,1819.4,22.0,354,
,00:11:04,143,6.0,10:02,113,646,,1821.0,22.1,348,
,00:11:05,142,5.8,10:16,113,646,,1822.5,22.1,340,
,00:11:06,141,5.7,10:35,113,646,,1823.6,22.1,330,
,00:11:07,139,5.6,10:49,113,646,,1824.9,22.1,322,
,00:11:08,138,5.5,10:59,113,647,,1826.1,22.1,316,
,00:11:09,136,5.4,11:03,113,647,,1827.2,22.2,316,
,00:11:10,134,5.4,11:02,113,647,,1828.7,22.2,316,
,00:11:11,132,5.5,10:56,113,647,,1830.1,22.2,320,
,00:11:12,132,5.5,10:50,113,648,,1831.8,22.2,324,
,00:11:13,131,5.6,10:43,91,648,,1833.4,22.3,326,
,00:11:14,130,5.7,10:35,80,648,,1835.5,22.3,328,
,00:11:15,129,5.7,10:27,69,648,,1837.6,22.3,328,
,00:11:16,128,5.9,10:07,64,649,,1840.0,22.3,336,
,00:11:17,127,6.1,09:52,64,649,,1842.1,22.3,344,
,00:11:18,126,6.2,09:43,61,649,,1844.2,22.3,346,
,00:11:19,125,6.4,09:23,60,649,,1846.3,22.3,356,
,00:11:20,123,6.4,09:23,58,650,,1848.1,22.4,354,
,00:11:21,122,6.3,09:30,57,650,,1849.8,22.4,348,
,00:11:22,121,6.2,09:42,57,650,,1851.4,22.4,340,
,00:11:23,121,6.0,09:56,56,650,,1852.7,22.4,334,
,00:11:24,121,5.9,10:06,56,651,,1854.0,22.4,328,
,00:11:25,121,5.9,10:14,56,651,,1855.2,22.4,324,
,00:11:26,121,5.8,10:16,56,651,,1856.5,22.4,324,
,00:11:27,121,5.9,10:11,57,651,,1857.8,22.4,328,
,00:11:28,121,6.0,10:04,57,651,,1859.7,22.4,334,
,00:11:29,122,6.0,09:56,57,651,,1861.6,22.4,338,
,00:11:30,122,6.1,09:48,57,652,,1863.7,22.4,342,
,00:11:31,123,6.2,09:42,57,652,,1865.9,22.4,344,
,00:11:32,123,6.3,09:36,57,652,,1868.2,22.4,346,
,00:11:33,123,6.3,09:29,57,652,,1870.4,22.4,350,
,00:11:34,124,6.4,09:26,57,652,,1872.4,22.4,354,
,00:11:35,125,6.3,09:30,57,652,,1873.9,22.4,356,
,00:11:36,125,6.3,09:35,57,652,,1875.5,22.4,358,
,00:11:37,126,6.2,09:42,57,652,,1877.1,22.4,358,
,00:11:38,126,6.1,09:53,57,655,,1878.6,22.5,358,
,00:11:39,127,6.0,10:00,57,655,,1879.8,22.5,360,
,00:11:40,127,6.0,09:59,57,655,,1881.1,22.5,366,
,00:11:41,128,6.0,10:01,57,655,,1882.5,22.5,370,
,00:11:42,128,6.0,10:04,57,656,,1883.6,22.5,370,
,00:11:43,130,5.9,10:08,57,656,,1885.0,22.5,368,
,00:11:44,132,5.9,10:08,57,656,,1886.8,22.4,368,
,00:11:45,133,5.9,10:13,57,656,,1888.4,22.5,364,
,00:11:46,134,5.8,10:16,57,656,,1889.9,22.5,358,
,00:11:47,135,5.8,10:17,57,656,,1891.3,22.5,354,
,00:11:48,136,5.8,10:16,57,657,,1893.1,22.5,350,
,00:11:49,136,5.8,10:17,57,657,,1894.8,22.5,344,
,00:11:50,136,5.8,10:22,57,657,,1896.1,22.5,336,
,00:11:51,136,5.7,10:28,56,657,,1897.7,22.5,330,
,00:11:52,136,5.6,10:39,56,658,,1898.8,22.5,324,
,00:11:53,136,5.5,10:58,56,658,,1899.6,22.5,312,
,00:11:54,136,5.3,11:19,56,658,,1900.0,22.5,300,
,00:11:55,135,5.2,11:39,55,658,,1900.1,22.5,290,
,00:11:56,135,4.9,12:16,55,658,,1900.1,22.4,272,
,00:11:57,134,4.8,12:35,55,658,,1900.3,22.4,264,
,00:11:58,134,4.6,13:09,54,659,,1900.6,22.4,252,
,00:11:59,133,4.6,13:09,53,659,,1901.0,22.4,250,
,00:12:00,133,4.6,12:56,54,659,,1901.5,22.4,254,
,00:12:01,132,4.8,12:30,54,659,,1903.0,22.4,264,
,00:12:02,131,5.0,12:03,54,660,,1905.3,22.4,274,
,00:12:03,130,5.1,11:43,54,660,,1907.8,22.4,280,
,00:12:04,129,5.2,11:30,55,660,,1910.0,22.4,286,
,00:12:05,129,5.2,11:32,55,660,,1911.9,22.4,284,
,00:12:06,129,5.2,11:27,55,661,,1913.5,22.4,288,
,00:12:07,129,5.2,11:27,55,661,,1915.1,22.4,292,
,00:12:08,130,5.2,11:27,55,661,,1916.7,22.4,296,
,00:12:09,130,5.3,11:22,56,661,,1918.1,22.4,302,
,00:12:10,130,5.4,11:13,56,662,,1919.5,22.4,308,
,00:12:11,130,5.4,11:05,56,662,,1920.7,22.4,312,
,00:12:12,129,5.5,11:01,55,663,,1922.3,22.4,316,
,00:12:13,130,5.5,10:58,55,663,,1923.8,22.4,320,
,00:12:14,129,5.5,10:58,55,663,,1925.3,22.4,322,
,00:12:15,129,5.5,10:58,55,663,,1926.9,22.4,322,
,00:12:16,129,5.4,11:03,55,663,,1928.4,22.4,320,
,00:12:17,129,5.4,11:03,55,663,,1929.8,22.5,318,
,00:12:18,129,5.4,11:03,55,663,,1931.3,22.4,322,
,00:12:19,130,5.5,10:59,55,663,,1933.0,22.5,326,
,00:12:20,131,5.5,10:57,55,663,,1934.5,22.5,330,
,00:12:21,132,5.5,10:52,55,663,,1936.2,22.5,334,
,00:12:22,133,5.5,10:50,55,666,,1937.8,22.5,338,
,00:12:23,134,5.5,10:50,55,666,,1939.4,22.5,342,
,00:12:24,135,5.5,10:50,62,666,,1940.8,22.5,344,
,00:12:25,137,5.5,10:55,62,666,,1942.3,22.5,344,
,00:12:26,139,5.5,10:57,62,668,,1943.9,22.5,348,
,00:12:27,141,5.5,10:59,66,668,,1945.1,22.5,352,
,00:12:28,143,5.5,11:01,70,668,,1946.4,22.5,356,
,00:12:29,145,5.5,11:01,70,668,,1947.7,22.5,358,
,00:12:30,146,5.4,11:03,75,669,,1948.9,22.5,362,
,00:12:31,147,5.4,11:03,77,669,,1950.2,22.5,370,
,00:12:32,149,5.4,11:07,77,670,,1951.6,22.5,376,
,00:12:33,150,5.4,11:09,103,670,,1953.0,22.5,384,
,00:12:34,150,5.4,11:12,109,670,,1954.3,22.6,388,
,00:12:35,151,5.3,11:14,109,670,,1955.4,22.6,392,
,00:12:36,151,5.3,11:15,104,670,,1956.9,22.6,398,
,00:12:37,151,5.3,11:15,96,670,,1958.3,22.6,404,
,00:12:38,151,5.3,11:15,87,670,,1959.6,22.6,410,
,00:12:39,152,5.3,11:15,87,670,,1961.0,22.6,414,
,00:12:40,153,5.3,11:14,83,673,,1962.8,22.6,422,
,00:12:41,154,5.3,11:14,83,673,,1964.3,22.6,426,
,00:12:42,155,5.3,11:14,81,673,,1965.8,22.6,428,
,00:12:43,155,5.3,11:18,81,673,,1967.0,22.6,428,
,00:12:44,156,5.3,11:26,76,674,,1968.3,22.6,424,
,00:12:45,156,5.2,11:38,76,674,,1969.2,22.6,418,
,00:12:46,157,5.1,11:51,76,674,,1969.9,22.6,410,
,00:12:47,157,5.0,12:04,76,674,,1970.5,22.6,402,
,00:12:48,158,4.9,12:13,76,676,,1971.5,22.6,398,
,00:12:49,158,4.9,12:16,76,676,,1972.6,22.6,400,
,00:12:50,158,4.9,12:16,76,677,,1973.7,22.6,402,
,00:12:51,159,4.9,12:15,76,677,,1974.9,22.6,408,
,00:12:52,161,4.9,12:18,76,677,,1975.9,22.6,410,
,00:12:53,161,4.8,12:24,76,677,,1976.8,22.6,408,
,00:12:54,162,4.8,12:35,76,678,,1978.2,22.6,406,
,00:12:55,163,4.7,12:44,76,678,,1979.3,22.6,406,
,00:12:56,164,4.7,12:51,76,679,,1980.8,22.6,408,
,00:12:57,165,4.7,12:51,76,679,,1981.6,22.6,414,
,00:12:58,166,4.7,12:48,88,680,,1982.9,22.6,418,
,00:12:59,166,4.7,12:41,88,680,,1983.9,22.6,426,
,00:13:00,166,4.8,12:36,88,680,,1985.1,22.6,428,
,00:13:01,166,4.8,12:28,88,680,,1986.3,22.6,432,
,00:13:02,166,4.8,12:28,87,680,,1988.2,22.6,432,
,00:13:03,166,4.8,12:27,93,681,,1989.8,22.6,434,
,00:13:04,166,4.8,12:27,93,681,,1991.0,22.6,432,
,00:13:05,166,4.8,12:28,93,682,,1991.8,22.6,432,
,00:13:06,166,4.8,12:33,93,682,,1993.0,22.6,430,
,00:13:07,166,4.7,12:39,93,683,,1993.8,22.6,428,
,00:13:08,166,4.7,12:43,93,683,,1994.8,22.6,428,
,00:13:09,165,4.7,12:46,92,683,,1996.2,22.6,426,
,00:13:10,165,4.7,12:51,92,683,,1997.3,22.6,422,
,00:13:11,165,4.7,12:53,92,684,,1998.1,22.6,422,
,00:13:12,165,4.7,12:49,92,684,,1999.0,22.6,428,
,00:13:13,165,4.7,12:49,92,685,,2000.1,22.6,432,
,00:13:14,165,4.7,12:49,92,685,,2001.1,22.6,434,
,00:13:15,166,4.7,12:49,87,685,,2002.4,22.6,432,
,00:13:16,167,4.7,12:53,84,685,,2003.3,22.6,432,
,00:13:17,166,4.6,12:58,92,686,,2004.4,22.6,428,
,00:13:18,166,4.6,13:01,92,686,,2005.0,22.6,422,
,00:13:19,166,4.6,13:06,92,686,,2006.0,22.6,418,
,00:13:20,165,4.6,13:06,92,686,,2007.7,22.6,416,
,00:13:21,166,4.6,12:59,92,687,,2008.9,22.6,414,
,00:13:22,166,4.7,12:49,75,687,,2010.3,22.6,414,
,00:13:23,166,4.7,12:39,66,687,,2011.9,22.6,412,
,00:13:24,166,4.8,12:25,57,687,,2013.5,22.6,410,
,00:13:25,166,5.0,12:07,57,688,,2015.9,22.6,412,
,00:13:26,166,5.1,11:53,57,688,,2018.1,22.6,414,
,00:13:27,166,5.1,11:42,57,688,,2020.5,22.6,414,
,00:13:28,166,5.2,11:28,63,688,,2022.5,22.6,414,
,00:13:29,166,5.3,11:22,63,689,,2024.6,22.6,408,
,00:13:30,166,5.4,11:05,66,689,,2026.5,22.6,410,
,00:13:31,166,5.5,10:58,66,689,,2027.9,22.6,404,
,00:13:32,165,5.5,10:53,66,689,,2029.6,22.6,396,
,00:13:33,165,5.5,10:50,65,689,,2031.4,22.6,388,
,00:13:34,165,5.6,10:45,62,689,,2032.6,22.6,380,
,00:13:35,165,5.6,10:41,60,690,,2033.9,22.6,374,
,00:13:36,165,5.7,10:37,58,690,,2035.6,22.6,366,
,00:13:37,164,5.7,10:33,58,690,,2037.1,22.6,362,
,00:13:38,164,5.7,10:30,58,690,,2038.6,22.6,356,
,00:13:39,164,5.7,10:30,58,691,,2040.4,22.6,352,
,00:13:40,164,5.7,10:30,59,691,,2042.0,22.6,346,
,00:13:41,164,5.7,10:30,59,691,,2043.4,22.6,340,
,00:13:42,164,5.7,10:30,59,691,,2045.2,22.6,336,
,00:13:43,164,5.7,10:28,59,692,,2046.8,22.6,332,
,00:13:44,164,5.8,10:26,59,692,,2048.4,22.6,332,
