Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:06:57,126,11.6,05:12,78,897,,1148.12,25.1,306,
,00:06:58,127,11.7,05:08,78,897,,1151.57,25.1,316,
,00:06:59,128,12.3,04:53,78,897,,1155.03,25.1,336,
,00:07:00,129,12.4,04:50,78,897,,1158.49,25.1,342,
,00:07:01,130,12.5,04:49,78,897,,1161.95,25.1,350,
,00:07:02,131,12.4,04:51,78,897,,1165.41,25.1,348,
,00:07:03,131,12.2,04:55,78,897,,1168.87,25.1,344,
,00:07:04,132,12.0,05:00,79,897,,1172.32,25.1,338,
,00:07:05,133,11.8,05:05,79,897,,1175.78,25.1,332,
,00:07:06,133,11.7,05:08,79,897,,1179.24,25.0,328,
,00:07:07,132,11.6,05:10,79,897,,1182.7,25.1,324,
,00:07:08,131,11.6,05:12,78,897,,1185.8,25.0,322,
,00:07:09,130,11.5,05:13,79,897,,1188.8,25.0,324,
,00:07:10,130,11.5,05:14,79,897,,1191.6,25.0,326,
,00:07:11,131,11.4,05:15,79,897,,1194.3,25.0,326,
,00:07:12,131,11.4,05:17,79,897,,1196.9,25.0,322,
,00:07:13,131,11.3,05:19,79,897,,1200.3,25.0,318,
,00:07:14,131,11.2,05:21,79,897,,1203.1,25.0,314,
,00:07:15,132,11.2,05:22,79,897,,1205.8,25.0,314,
,00:07:16,132,11.1,05:23,79,897,,1208.5,25.0,314,
,00:07:17,131,11.1,05:24,79,897,,1211.3,25.0,316,
,00:07:18,129,11.1,05:25,79,897,,1214.0,25.0,316,
,00:07:19,128,11.1,05:25,79,897,,1217.0,25.0,314,
,00:07:20,127,11.1,05:25,79,897,,1219.9,25.0,314,
,00:07:21,126,11.1,05:25,79,897,,1223.0,25.0,318,
,00:07:22,126,11.1,05:26,79,898,,1225.8,25.0,318,
,00:07:23,127,11.0,05:26,79,898,,1229.0,24.9,316,
,00:07:24,128,11.0,05:28,79,898,,1232.3,25.0,316,
,00:07:25,130,10.9,05:30,78,898,,1235.2,24.9,316,
,00:07:26,130,10.9,05:32,78,898,,1237.8,24.9,318,
,00:07:27,132,10.9,05:32,79,898,,1240.8,24.9,318,
,00:07:28,132,10.8,05:32,79,898,,1243.7,24.9,318,
,00:07:29,133,10.9,05:31,79,898,,1247.0,24.9,316,
,00:07:30,133,10.9,05:31,79,898,,1249.9,24.9,314,
,00:07:31,133,10.9,05:30,78,898,,1252.9,24.9,316,
,00:07:32,134,10.9,05:29,79,898,,1255.9,24.9,316,
,00:07:33,133,10.9,05:29,79,898,,1258.9,24.9,312,
,00:07:34,132,10.9,05:29,79,898,,1262.3,24.9,310,
,00:07:35,131,10.9,05:30,79,898,,1265.1,24.9,306,
,00:07:36,129,10.9,05:32,79,898,,1268.0,24.9,304,
,00:07:37,129,10.8,05:33,78,898,,1270.8,24.9,302,
,00:07:38,128,10.8,05:34,79,898,,1273.3,24.9,302,
,00:07:39,128,10.8,05:35,79,898,,1276.5,24.9,304,
,00:07:40,128,10.7,05:36,79,898,,1279.1,24.9,304,
,00:07:41,130,10.7,05:36,79,898,,1281.8,24.9,304,
,00:07:42,130,10.7,05:38,78,898,,1284.4,24.8,304,
,00:07:43,131,10.6,05:39,79,898,,1286.9,24.9,304,
,00:07:44,132,10.6,05:41,78,898,,1289.8,24.8,302,
,00:07:45,134,10.5,05:44,78,898,,1292.1,24.8,300,
,00:07:46,135,10.4,05:46,78,898,,1294.8,24.8,296,
,00:07:47,135,10.3,05:49,78,898,,1297.2,24.8,290,
,00:07:48,135,10.2,05:52,78,898,,1299.2,24.8,286,
,00:07:49,135,10.2,05:55,78,898,,1301.5,24.8,284,
,00:07:50,135,10.0,05:59,78,898,,1303.7,24.8,280,
,00:07:51,135,9.9,06:03,78,898,,1306.1,24.8,278,
,00:07:52,135,9.8,06:07,76,898,,1308.4,24.8,274,
,00:07:53,135,9.7,06:10,75,898,,1310.8,24.8,270,
,00:07:54,135,9.7,06:10,76,898,,1313.3,24.8,270,
,00:07:55,135,9.7,06:10,77,898,,1315.9,24.8,270,
,00:07:56,135,9.8,06:09,77,898,,1318.7,24.8,272,
,00:07:57,135,9.8,06:07,77,898,,1321.4,24.8,276,
,00:07:58,135,9.9,06:03,77,898,,1324.5,24.8,282,
,00:07:59,135,10.1,05:57,77,898,,1327.6,24.8,288,
,00:08:00,135,10.2,05:52,79,898,,1330.9,24.8,294,
,00:08:01,135,10.3,05:49,79,898,,1334.2,24.7,298,
,00:08:02,135,10.5,05:42,79,899,,1337.4,24.8,306,
,00:08:03,135,10.7,05:36,78,899,,1340.6,24.7,314,
,00:08:04,135,10.8,05:35,79,899,,1343.7,24.7,316,
,00:08:05,135,10.8,05:34,78,899,,1347.0,24.7,316,
,00:08:06,136,10.7,05:35,78,899,,1350.4,24.7,312,
,00:08:07,136,10.7,05:36,79,899,,1353.3,24.7,314,
,00:08:08,136,10.7,05:37,78,899,,1355.9,24.7,314,
,00:08:09,137,10.7,05:38,79,899,,1358.7,24.7,312,
,00:08:10,136,10.7,05:37,78,899,,1361.6,24.7,312,
,00:08:11,136,10.7,05:35,78,899,,1364.5,24.7,314,
,00:08:12,135,10.8,05:34,78,899,,1367.8,24.7,314,
,00:08:13,134,10.8,05:34,78,899,,1370.9,24.7,316,
,00:08:14,134,10.8,05:34,78,899,,1373.7,24.7,318,
,00:08:15,134,10.8,05:34,78,899,,1376.6,24.7,318,
,00:08:16,133,10.8,05:35,78,899,,1379.4,24.7,318,
,00:08:17,133,10.8,05:35,78,899,,1382.7,24.7,318,
,00:08:18,133,10.8,05:35,78,899,,1385.6,24.7,316,
,00:08:19,133,10.8,05:35,78,899,,1388.7,24.7,316,
,00:08:20,134,10.8,05:35,78,899,,1391.6,24.7,314,
,00:08:21,134,10.7,05:35,78,899,,1394.2,24.7,316,
,00:08:22,134,10.7,05:36,78,900,,1397.0,24.6,318,
,00:08:23,134,10.7,05:36,78,900,,1400.0,24.6,318,
,00:08:24,134,10.7,05:37,78,900,,1402.9,24.6,320,
,00:08:25,133,10.7,05:38,78,900,,1405.9,24.6,320,
,00:08:26,132,10.6,05:38,78,900,,1408.7,24.6,320,
,00:08:27,132,10.6,05:39,78,900,,1411.4,24.6,318,
,00:08:28,132,10.6,05:39,78,900,,1414.0,24.6,316,
,00:08:29,133,10.6,05:40,78,900,,1416.8,24.6,314,
,00:08:30,134,10.6,05:40,78,900,,1419.8,24.6,312,
,00:08:31,135,10.6,05:41,78,900,,1422.5,24.6,310,
,00:08:32,135,10.6,05:41,78,900,,1425.4,24.6,310,
,00:08:33,135,10.6,05:41,78,900,,1428.3,24.6,308,
,00:08:34,136,10.6,05:40,78,900,,1431.3,24.6,308,
,00:08:35,135,10.6,05:38,78,900,,1434.1,24.6,310,
,00:08:36,135,10.7,05:37,78,900,,1437.4,24.6,310,
,00:08:37,135,10.7,05:37,78,900,,1440.5,24.6,310,
,00:08:38,134,10.7,05:38,78,900,,1443.4,24.6,308,
,00:08:39,134,10.6,05:40,78,900,,1446.2,24.6,306,
,00:08:40,134,10.5,05:43,78,900,,1449.0,24.6,304,
,00:08:41,134,10.5,05:44,78,900,,1451.6,24.6,304,
,00:08:42,135,10.5,05:44,78,900,,1454.5,24.6,302,
,00:08:43,136,10.5,05:44,78,900,,1457.3,24.6,302,
,00:08:44,136,10.5,05:44,78,900,,1460.2,24.5,304,
,00:08:45,135,10.5,05:44,79,900,,1462.8,24.5,302,
,00:08:46,135,10.5,05:44,79,900,,1465.3,24.5,298,
,00:08:47,134,10.4,05:46,79,900,,1468.2,24.5,296,
,00:08:48,134,10.4,05:46,79,900,,1471.0,24.5,294,
,00:08:49,133,10.4,05:45,79,900,,1473.8,24.5,292,
,00:08:50,133,10.5,05:44,79,900,,1477.2,24.5,292,
,00:08:51,133,10.6,05:41,79,900,,1480.4,24.5,298,
,00:08:52,132,10.7,05:37,79,900,,1483.8,24.5,304,
,00:08:53,133,10.8,05:34,79,900,,1487.1,24.5,306,
,00:08:54,132,10.9,05:31,79,900,,1490.56,24.5,308,
,00:08:55,133,10.9,05:29,79,900,,1494.02,24.5,310,
,00:08:56,133,11.0,05:29,79,900,,1497.47,24.5,308,
,00:08:57,133,10.9,05:29,79,900,,1500.93,24.5,306,
,00:08:58,134,10.9,05:31,79,900,,1504.39,24.5,306,
,00:08:59,133,10.8,05:32,79,900,,1507.5,24.5,306,
,00:09:00,133,10.8,05:34,79,900,,1509.9,24.5,306,
,00:09:01,132,10.8,05:35,79,900,,1512.5,24.5,304,
,00:09:02,132,10.7,05:35,79,900,,1515.2,24.5,302,
,00:09:03,133,10.7,05:36,78,900,,1517.6,24.4,302,
,00:09:04,133,10.7,05:36,78,900,,1520.0,24.4,300,
,00:09:05,133,10.7,05:37,78,900,,1522.8,24.5,298,
,00:09:06,133,10.7,05:38,78,900,,1525.7,24.4,296,
,00:09:07,133,10.6,05:39,79,900,,1528.6,24.4,296,
,00:09:08,133,10.6,05:40,79,900,,1531.5,24.4,294,
,00:09:09,133,10.6,05:41,79,900,,1534.1,24.4,294,
,00:09:10,133,10.5,05:42,79,900,,1536.9,24.4,288,
,00:09:11,133,10.5,05:43,79,900,,1539.7,24.4,284,
,00:09:12,134,10.5,05:44,79,900,,1542.2,24.4,282,
,00:09:13,134,10.3,05:48,79,900,,1544.8,24.4,280,
,00:09:14,135,10.3,05:50,79,900,,1547.3,24.4,282,
,00:09:15,135,10.4,05:46,79,900,,1549.8,24.4,282,
,00:09:16,135,10.4,05:46,79,900,,1552.9,24.4,284,
,00:09:17,134,10.4,05:46,79,900,,1556.0,24.4,288,
,00:09:18,134,10.4,05:46,79,900,,1558.7,24.4,290,
,00:09:19,133,10.4,05:47,79,900,,1561.4,24.4,292,
,00:09:20,132,10.3,05:50,79,900,,1563.8,24.4,292,
,00:09:21,132,10.2,05:53,79,900,,1566.7,24.4,290,
,00:09:22,132,10.2,05:54,79,900,,1569.6,24.4,288,
,00:09:23,133,10.1,05:55,79,900,,1572.3,24.4,284,
,00:09:24,134,10.1,05:57,79,900,,1575.1,24.3,282,
,00:09:25,134,10.1,05:58,79,900,,1577.6,24.3,282,
,00:09:26,134,10.1,05:57,81,900,,1579.8,24.3,286,
,00:09:27,134,10.1,05:57,82,900,,1582.6,24.3,286,
,00:09:28,134,10.1,05:57,82,900,,1585.8,24.3,288,
,00:09:29,134,10.1,05:57,81,900,,1588.6,24.3,288,
,00:09:30,134,10.1,05:57,80,900,,1591.3,24.3,290,
,00:09:31,134,10.1,05:57,80,900,,1593.9,24.3,290,
,00:09:32,134,10.1,05:57,80,900,,1596.8,24.3,290,
,00:09:33,134,10.0,05:59,78,900,,1599.6,24.3,290,
,00:09:34,133,10.1,05:58,79,900,,1602.4,24.3,292,
,00:09:35,133,10.1,05:57,79,900,,1605.1,24.3,294,
,00:09:36,134,10.1,05:57,79,900,,1607.9,24.3,298,
,00:09:37,134,10.0,06:00,79,900,,1610.5,24.3,300,
,00:09:38,135,9.5,06:18,78,900,,1612.8,24.3,286,
,00:09:39,135,6.4,09:20,78,900,,1614.0,24.3,196,
,00:09:40,136,6.2,09:43,78,901,,1614.4,24.3,192,
,00:09:41,136,5.8,10:22,82,901,,1615.0,24.3,184,
,00:09:42,137,5.6,10:46,87,901,,1615.7,24.2,182,
,00:09:43,137,5.3,11:22,87,901,,1615.7,24.2,178,
,00:09:44,137,5.1,11:46,84,901,,1615.7,24.2,180,
,00:09:45,138,4.9,12:09,82,901,,1615.7,24.2,182,
,00:09:46,138,4.8,12:24,79,901,,1615.7,24.2,186,
,00:09:47,139,4.8,12:38,78,901,,1615.7,24.2,190,
,00:09:48,139,4.7,12:48,79,904,,1615.8,24.2,194,
,00:09:49,140,4.6,13:03,79,904,,1616.1,24.2,194,
,00:09:50,140,4.6,13:11,79,904,,1616.3,24.2,198,
,00:09:51,140,4.5,13:18,79,904,,1616.7,24.2,202,
,00:09:52,140,4.5,13:20,80,905,,1617.6,24.2,210,
,00:09:53,141,4.5,13:25,81,905,,1618.0,24.2,216,
,00:09:54,141,4.4,13:34,80,905,,1618.2,24.2,222,
,00:09:55,140,4.4,13:46,79,905,,1618.9,24.2,224,
,00:09:56,140,4.3,13:49,78,906,,1620.2,24.2,232,
,00:09:57,141,4.4,13:44,78,906,,1621.9,24.2,240,
,00:09:58,141,4.6,13:03,78,906,,1623.7,24.2,256,
,00:09:59,142,6.7,08:59,78,906,,1625.4,24.2,376,
,00:10:00,142,7.2,08:19,78,906,,1627.8,24.2,398,
,00:10:01,143,9.5,06:18,78,906,,1630.0,24.2,514,
,00:10:02,143,9.6,06:17,78,907,,1633.2,24.2,496,
,00:10:03,144,9.8,06:09,78,907,,1636.5,24.2,490,
,00:10:04,144,9.7,06:10,78,907,,1639.6,24.2,474,
,00:10:05,144,9.6,06:14,77,907,,1642.8,24.2,454,
,00:10:06,144,9.5,06:18,77,907,,1645.9,24.2,438,
,00:10:07,144,9.4,06:25,77,907,,1648.8,24.2,420,
,00:10:08,144,9.2,06:30,76,908,,1651.5,24.2,408,
,00:10:09,145,9.1,06:34,76,908,,1654.2,24.1,400,
,00:10:10,145,9.1,06:36,76,908,,1656.7,24.1,392,
,00:10:11,145,9.1,06:37,77,908,,1658.8,24.1,384,
,00:10:12,144,9.1,06:36,77,908,,1660.8,24.1,380,
,00:10:13,144,9.1,06:35,77,908,,1663.3,24.1,376,
,00:10:14,144,9.2,06:33,77,909,,1666.1,24.1,374,
,00:10:15,144,9.2,06:31,77,909,,1668.8,24.1,370,
,00:10:16,144,9.2,06:30,77,909,,1671.4,24.1,366,
,00:10:17,144,9.3,06:29,77,909,,1674.1,24.1,360,
,00:10:18,144,9.3,06:28,78,909,,1676.8,24.1,352,
,00:10:19,144,9.3,06:28,78,909,,1679.7,24.1,344,
,00:10:20,144,9.3,06:28,78,909,,1682.3,24.1,338,
,00:10:21,143,9.2,06:31,78,909,,1684.8,24.1,326,
,00:10:22,143,9.1,06:37,77,909,,1687.3,24.1,314,
,00:10:23,143,8.9,06:44,77,909,,1689.0,24.1,302,
,00:10:24,144,8.8,06:48,76,909,,1690.4,24.1,294,
,00:10:25,143,8.8,06:49,77,909,,1692.0,24.1,286,
,00:10:26,142,8.8,06:47,79,909,,1694.2,24.1,280,
,00:10:27,141,8.9,06:44,80,909,,1696.2,24.1,276,
,00:10:28,140,9.0,06:40,80,909,,1698.0,24.1,274,
,00:10:29,140,9.1,06:37,80,909,,1700.3,24.1,272,
,00:10:30,140,9.2,06:33,81,909,,1703.0,24.1,270,
,00:10:31,140,9.2,06:30,79,909,,1706.1,24.1,268,
,00:10:32,140,9.3,06:26,77,909,,1709.56,24.1,264,
,00:10:33,140,9.4,06:22,77,909,,1713.02,24.0,262,
,00:10:34,140,9.5,06:20,77,909,,1716.47,24.1,260,
,00:10:35,140,9.6,06:17,77,909,,1719.93,24.1,260,
,00:10:36,139,9.6,06:16,77,908,,1722.9,24.0,256,
,00:10:37,137,9.6,06:15,76,908,,1726.1,24.1,250,
,00:10:38,136,9.6,06:13,77,908,,1728.9,24.0,246,
,00:10:39,135,9.7,06:11,77,908,,1731.7,24.0,240,
,00:10:40,135,9.7,06:12,76,907,,1734.8,24.0,234,
,00:10:41,134,9.7,06:12,76,907,,1736.8,24.0,230,
,00:10:42,134,9.7,06:11,76,907,,1739.4,24.0,226,
,00:10:43,134,9.7,06:10,77,907,,1741.9,24.0,222,
,00:10:44,134,9.8,06:08,77,907,,1744.4,24.0,222,
,00:10:45,134,9.8,06:06,79,907,,1747.5,24.0,220,
,00:10:46,134,9.9,06:05,79,906,,1750.1,24.0,218,
,00:10:47,134,9.8,06:06,79,906,,1753.1,24.0,218,
,00:10:48,134,9.8,06:07,79,906,,1755.8,24.0,220,
,00:10:49,134,9.6,06:16,78,906,,1758.0,24.0,220,
,00:10:50,134,9.0,06:41,77,907,,1760.4,24.0,212,
,00:10:51,134,8.6,06:57,75,907,,1762.1,24.0,212,
,00:10:52,135,8.4,07:10,75,907,,1764.2,24.0,214,
,00:10:53,135,7.8,07:40,75,907,,1766.4,24.0,210,
,00:10:54,136,7.5,08:02,75,908,,1767.7,24.0,208,
,00:10:55,136,7.3,08:16,71,908,,1768.4,24.0,212,
,00:10:56,137,7.3,08:16,66,908,,1769.6,24.0,224,
,00:10:57,138,7.2,08:19,62,908,,1771.1,24.0,232,
,00:10:58,139,7.1,08:26,62,909,,1773.3,24.0,238,
,00:10:59,139,6.6,09:07,62,909,,1774.6,24.0,230,
,00:11:00,138,6.0,10:04,62,910,,1775.8,24.0,218,
,00:11:01,138,5.2,11:30,58,910,,1776.3,24.0,198,
,00:11:02,138,4.7,12:49,58,910,,1776.6,24.0,186,
,00:11:03,138,4.4,13:34,58,910,,1777.3,24.0,182,
,00:11:04,138,4.3,13:59,58,911,,1778.6,24.0,186,
,00:11:05,138,4.2,14:13,58,911,,1779.4,24.0,190,
,00:11:06,138,4.2,14:21,58,911,,1780.1,23.9,196,
,00:11:07,138,4.0,14:53,58,911,,1780.2,24.0,194,
,00:11:08,137,4.0,15:11,58,912,,1781.0,24.0,196,
,00:11:09,137,4.3,13:59,58,912,,1781.7,23.9,216,
,00:11:10,138,4.7,12:46,58,912,,1783.4,23.9,240,
,00:11:11,138,5.2,11:38,58,912,,1786.7,23.9,266,
,00:11:12,139,5.6,10:41,58,912,,1788.8,23.9,290,
,00:11:13,139,5.9,10:07,58,912,,1791.3,23.9,304,
,00:11:14,140,5.9,10:09,58,913,,1793.3,23.9,302,
,00:11:15,139,5.8,10:21,58,913,,1795.0,23.9,298,
,00:11:16,139,5.7,10:36,58,914,,1796.9,23.9,292,
,00:11:17,139,5.6,10:49,58,914,,1798.3,23.9,288,
,00:11:18,139,5.5,10:58,57,914,,1800.4,23.9,286,
,00:11:19,139,5.4,11:09,57,914,,1801.7,23.9,282,
,00:11:20,139,5.3,11:17,57,915,,1801.7,23.9,280,
,00:11:21,140,5.3,11:24,57,915,,1801.9,23.9,280,
,00:11:22,141,5.2,11:36,57,915,,1802.3,23.9,276,
,00:11:23,141,5.2,11:39,57,915,,1803.6,23.9,274,
,00:11:24,142,5.0,11:59,57,915,,1804.7,23.9,268,
,00:11:25,142,4.9,12:15,57,915,,1806.0,23.9,264,
,00:11:26,141,4.8,12:33,57,916,,1807.2,23.9,258,
,00:11:27,139,4.7,12:48,57,916,,1807.9,23.9,254,
,00:11:28,138,4.5,13:13,57,916,,1808.8,23.9,246,
,00:11:29,137,4.4,13:33,58,916,,1809.9,23.9,240,
,00:11:30,137,4.4,13:42,58,916,,1811.0,23.9,238,
,00:11:31,138,4.3,13:49,58,916,,1812.0,23.9,234,
,00:11:32,138,4.3,13:49,56,916,,1813.1,23.9,230,
,00:11:33,138,4.4,13:42,55,916,,1814.3,23.9,228,
,00:11:34,138,4.5,13:27,55,917,,1815.5,23.9,232,
,00:11:35,138,4.5,13:18,54,917,,1817.1,23.9,232,
,00:11:36,138,4.6,13:11,54,917,,1818.8,23.8,234,
,00:11:37,138,4.6,13:11,54,917,,1820.2,23.8,236,
,00:11:38,138,4.6,13:08,52,918,,1821.5,23.8,240,
,00:11:39,137,4.5,13:22,52,918,,1823.4,23.8,240,
,00:11:40,136,4.4,13:33,52,918,,1824.5,23.8,240,
,00:11:41,135,4.4,13:38,52,918,,1825.6,23.8,242,
,00:11:42,135,4.4,13:40,54,918,,1826.8,23.8,244,
,00:11:43,134,4.5,13:27,57,918,,1827.9,23.8,250,
,00:11:44,135,4.6,13:03,57,918,,1829.2,23.8,256,
,00:11:45,134,4.7,12:39,57,918,,1830.4,23.8,262,
,00:11:46,133,4.9,12:21,57,918,,1832.4,23.8,268,
,00:11:47,132,4.9,12:12,57,918,,1834.1,23.8,270,
,00:11:48,132,5.0,12:04,57,919,,1835.5,23.8,270,
,00:11:49,132,5.0,12:07,57,919,,1837.3,23.8,266,
,00:11:50,132,4.9,12:10,57,919,,1838.9,23.8,264,
,00:11:51,132,4.9,12:10,57,919,,1840.3,23.8,264,
,00:11:52,132,4.9,12:10,57,920,,1841.7,23.8,262,
,00:11:53,132,4.9,12:13,57,920,,1843.0,23.8,260,
,00:11:54,132,4.9,12:12,57,920,,1844.4,23.8,258,
,00:11:55,130,4.9,12:12,57,920,,1845.2,23.8,258,
,00:11:56,129,4.9,12:12,57,920,,1846.4,23.8,256,
,00:11:57,127,4.9,12:15,57,920,,1847.7,23.8,252,
,00:11:58,126,4.9,12:19,57,920,,1848.9,23.8,252,
,00:11:59,125,4.8,12:24,57,920,,1850.1,23.8,250,
,00:12:00,125,4.9,12:21,57,920,,1851.3,23.8,250,
,00:12:01,124,4.9,12:09,57,920,,1852.7,23.8,254,
,00:12:02,125,5.1,11:51,57,920,,1854.5,23.8,258,
,00:12:03,126,5.2,11:34,59,920,,1856.7,23.8,266,
,00:12:04,127,5.3,11:17,59,922,,1859.0,23.8,270,
,00:12:05,128,5.4,11:09,59,922,,1860.8,23.8,272,
,00:12:06,128,5.4,11:09,59,922,,1862.8,23.7,272,
,00:12:07,128,5.3,11:15,60,922,,1864.5,23.7,270,
,00:12:08,129,5.2,11:30,60,923,,1866.2,23.7,268,
,00:12:09,130,5.1,11:47,60,923,,1867.5,23.7,264,
,00:12:10,130,5.0,12:06,60,924,,1868.0,23.7,264,
,00:12:11,130,4.8,12:25,60,924,,1868.2,23.7,262,
,00:12:12,129,4.7,12:48,54,925,,1868.2,23.7,260,
,00:12:13,129,4.4,13:40,51,925,,1868.2,23.7,248,
,00:12:14,130,4.1,14:45,49,925,,1868.2,23.7,236,
,00:12:15,131,3.8,15:50,49,925,,1868.2,23.7,226,
,00:12:16,131,3.6,16:54,49,926,,1868.2,23.7,218,
,00:12:17,132,3.0,20:04,49,926,,1868.2,23.7,188,
,00:12:18,132,2.8,21:21,48,926,,1868.2,23.7,182,
,00:12:19,133,2.9,21:03,49,926,,1868.9,23.7,192,
,00:12:20,133,3.0,20:00,53,927,,1869.8,23.7,210,
,00:12:21,133,3.2,18:56,53,927,,1870.9,23.7,228,
,00:12:22,133,3.3,18:08,55,927,,1871.9,23.7,244,
,00:12:23,134,3.4,17:39,55,927,,1873.2,23.7,254,
,00:12:24,135,3.5,17:20,55,928,,1874.6,23.7,262,
,00:12:25,135,3.5,17:09,56,928,,1875.9,23.7,266,
,00:12:26,135,3.5,16:57,56,928,,1877.3,23.7,272,
,00:12:27,134,3.5,16:57,56,928,,1878.9,23.7,272,
,00:12:28,134,3.5,16:57,56,928,,1879.9,23.7,272,
,00:12:29,134,3.5,16:57,56,928,,1880.8,23.7,270,
,00:12:30,134,3.5,16:57,56,929,,1881.5,23.7,268,
,00:12:31,134,3.5,16:57,56,929,,1882.2,23.7,268,
,00:12:32,134,3.7,16:08,56,929,,1883.6,23.7,280,
,00:12:33,134,3.9,15:25,56,929,,1884.6,23.7,296,
,00:12:34,135,4.1,14:42,56,930,,1886.2,23.7,310,
,00:12:35,135,4.1,14:30,56,930,,1887.4,23.7,312,
,00:12:36,135,4.2,14:11,56,930,,1888.6,23.7,316,
,00:12:37,135,4.3,14:01,56,930,,1889.8,23.6,316,
,00:12:38,135,4.4,13:48,56,931,,1891.4,23.6,318,
,00:12:39,135,4.4,13:33,56,931,,1893.1,23.6,318,
,00:12:40,135,4.6,13:09,56,931,,1895.0,23.6,324,
,00:12:41,135,4.7,12:54,56,931,,1896.2,23.6,328,
,00:12:42,134,4.7,12:44,56,932,,1897.9,23.6,328,
,00:12:43,134,5.0,12:07,56,932,,1899.4,23.6,338,
,00:12:44,134,5.2,11:35,56,932,,1900.8,23.6,346,
,00:12:45,134,5.4,11:10,56,932,,1902.6,23.6,348,
,00:12:46,133,5.6,10:41,56,932,,1904.6,23.6,354,
,00:12:47,133,5.9,10:12,56,932,,1906.3,23.6,360,
,00:12:48,134,5.9,10:09,55,933,,1908.3,23.6,352,
,00:12:49,135,5.8,10:16,56,933,,1909.9,23.6,338,
,00:12:50,136,5.8,10:26,55,933,,1911.3,23.6,328,
,00:12:51,138,5.6,10:41,55,933,,1912.7,23.6,318,
,00:12:52,138,5.4,11:03,53,934,,1913.9,23.6,306,
,00:12:53,139,5.3,11:23,53,934,,1915.5,23.6,298,
,00:12:54,138,5.2,11:38,53,934,,1916.4,23.6,294,
,00:12:55,137,5.0,11:54,53,934,,1917.1,23.6,290,
,00:12:56,137,4.9,12:13,52,935,,1918.0,23.6,284,
,00:12:57,136,4.8,12:36,50,935,,1918.7,23.6,278,
,00:12:58,135,4.6,13:03,50,935,,1919.5,23.6,272,
,00:12:59,135,4.5,13:29,49,935,,1920.2,23.6,264,
,00:13:00,135,4.4,13:48,49,936,,1921.0,23.6,260,
,00:13:01,136,4.1,14:30,48,936,,1921.9,23.6,248,
,00:13:02,137,4.1,14:30,48,936,,1922.7,23.5,252,
,00:13:03,137,4.2,14:21,49,936,,1924.0,23.6,258,
,00:13:04,137,4.3,14:07,50,937,,1925.2,23.6,266,
,00:13:05,137,4.3,14:03,54,937,,1926.4,23.5,272,
,00:13:06,137,4.2,14:13,55,938,,1927.8,23.6,272,
,00:13:07,137,4.2,14:23,56,938,,1928.7,23.5,272,
,00:13:08,138,4.1,14:32,56,938,,1929.7,23.6,272,
,00:13:09,137,4.1,14:40,56,938,,1931.1,23.5,270,
,00:13:10,136,4.1,14:42,56,938,,1932.2,23.5,268,
,00:13:11,136,4.1,14:38,56,938,,1933.5,23.5,268,
,00:13:12,136,4.1,14:36,56,938,,1934.3,23.5,266,
,00:13:13,137,4.1,14:36,56,938,,1935.3,23.5,264,
,00:13:14,137,4.1,14:45,60,938,,1936.4,23.5,256,
,00:13:15,137,4.1,14:45,63,938,,1937.3,23.5,252,
,00:13:16,136,7.2,08:17,63,938,,1939.1,23.5,248,
,00:13:17,136,7.5,08:00,69,938,,1939.1,23.5,240,
,00:13:18,136,3.8,15:47,72,938,,1939.1,23.5,218,
,00:13:19,136,3.7,16:05,76,938,,1940.3,23.5,210,
,00:13:20,136,3.5,17:03,77,938,,1940.3,23.5,194,
,00:13:21,136,3.3,18:28,77,938,,1940.3,23.5,176,
,00:13:22,135,3.0,20:04,78,938,,1940.3,23.5,160,
,00:13:23,134,2.8,21:49,78,938,,1940.6,23.5,146,
,00:13:24,133,2.7,22:33,77,939,,1941.0,23.5,140,
,00:13:25,131,2.6,22:54,76,939,,1941.3,23.5,138,
,00:13:26,129,2.6,22:44,76,939,,1941.3,23.5,136,
,00:13:27,128,2.7,22:18,79,939,,1941.6,23.5,136,
,00:13:28,129,2.8,21:30,79,939,,1943.4,23.5,140,
,00:13:29,129,3.2,19:03,85,939,,1943.8,23.5,156,
,00:13:30,130,3.4,17:36,85,939,,1943.9,23.5,164,
,00:13:31,130,3.6,16:43,91,939,,1945.1,23.5,168,
,00:13:32,132,3.7,16:18,91,939,,1946.8,23.5,166,
,00:13:33,132,3.8,15:55,91,939,,1948.5,23.5,168,
,00:13:34,131,3.8,15:45,88,939,,1950.6,23.5,168,
,00:13:35,130,3.8,15:38,81,939,,1953.2,23.5,170,
,00:13:36,129,3.9,15:30,77,940,,1954.8,23.5,174,
,00:13:37,128,3.9,15:23,76,940,,1956.8,23.5,180,
,00:13:38,128,3.9,15:23,76,941,,1958.9,23.5,186,
,00:13:39,129,3.9,15:16,76,941,,1961.8,23.5,196,
,00:13:40,130,4.0,15:11,76,942,,1964.5,23.5,204,
,00:13:41,131,4.0,15:11,83,942,,1967.2,23.5,214,
,00:13:42,132,4.0,15:07,83,943,,1969.5,23.5,222,
,00:13:43,134,4.0,15:02,83,943,,1970.8,23.5,232,
,00:13:44,135,4.0,15:02,83,943,,1970.9,23.5,238,
,00:13:45,136,4.0,15:05,83,943,,1971.3,23.5,244,
