Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:06:56,146,11.1,05:26,80,587,,1265.3,21.8,342,
,00:06:57,146,11.0,05:28,80,587,,1268.8,21.8,336,
,00:06:58,146,11.1,05:23,81,587,,1272.6,21.8,336,
,00:06:59,146,10.6,05:39,80,587,,1276.2,21.8,316,
,00:07:00,146,10.5,05:44,78,586,,1279.7,21.8,306,
,00:07:01,146,10.6,05:39,79,586,,1283.8,21.8,304,
,00:07:02,145,10.9,05:30,79,586,,1287.6,21.8,308,
,00:07:03,145,11.4,05:17,79,586,,1292.3,21.8,318,
,00:07:04,145,12.6,04:46,80,586,,1296.3,21.7,350,
,00:07:05,145,13.4,04:28,81,586,,1300.1,21.7,374,
,00:07:06,144,13.8,04:21,81,586,,1303.4,21.7,384,
,00:07:07,144,13.8,04:21,81,586,,1307.6,21.7,382,
,00:07:08,143,13.8,04:21,80,586,,1312.48,21.7,382,
,00:07:09,142,14.1,04:16,82,586,,1317.36,21.7,386,
,00:07:10,141,14.4,04:11,83,586,,1321.9,21.7,394,
,00:07:11,141,14.4,04:09,82,586,,1325.9,21.7,402,
,00:07:12,139,14.4,04:10,82,586,,1329.8,21.6,412,
,00:07:13,139,14.1,04:15,82,586,,1333.0,21.6,410,
,00:07:14,138,13.8,04:20,82,586,,1336.8,21.6,404,
,00:07:15,138,13.5,04:27,82,586,,1341.0,21.6,398,
,00:07:16,137,13.1,04:36,82,587,,1344.4,21.6,388,
,00:07:17,138,12.9,04:39,82,587,,1347.0,21.6,384,
,00:07:18,139,13.0,04:37,82,587,,1350.6,21.6,392,
,00:07:19,140,13.2,04:33,82,587,,1354.3,21.6,396,
,00:07:20,144,13.5,04:27,81,587,,1358.3,21.6,398,
,00:07:21,144,14.0,04:17,80,587,,1362.2,21.6,404,
,00:07:22,146,14.4,04:11,80,587,,1366.6,21.5,410,
,00:07:23,148,14.6,04:07,80,587,,1370.4,21.5,418,
,00:07:24,150,14.7,04:05,80,587,,1374.7,21.5,416,
,00:07:25,150,15.2,03:58,80,587,,1379.0,21.5,428,
,00:07:26,151,15.4,03:54,80,587,,1383.88,21.5,438,
,00:07:27,150,15.6,03:51,80,587,,1388.76,21.5,442,
,00:07:28,150,15.8,03:48,80,587,,1393.64,21.5,446,
,00:07:29,149,15.9,03:46,80,587,,1398.52,21.5,450,
,00:07:30,149,15.7,03:50,80,587,,1403.0,21.5,446,
,00:07:31,150,15.5,03:52,80,587,,1407.1,21.5,442,
,00:07:32,152,15.4,03:54,80,587,,1411.98,21.4,438,
,00:07:33,153,15.3,03:56,80,587,,1415.6,21.4,436,
,00:07:34,154,15.1,03:58,80,587,,1419.5,21.4,428,
,00:07:35,155,14.9,04:02,80,587,,1422.5,21.4,424,
,00:07:36,154,14.6,04:07,79,587,,1425.5,21.4,412,
,00:07:37,152,14.3,04:12,79,587,,1429.0,21.4,402,
,00:07:38,152,14.0,04:18,79,587,,1431.3,21.4,394,
,00:07:39,152,13.7,04:22,79,587,,1434.7,21.4,390,
,00:07:40,151,13.6,04:25,79,587,,1438.7,21.3,386,
,00:07:41,150,13.5,04:26,79,587,,1441.7,21.3,384,
,00:07:42,150,13.5,04:26,79,587,,1446.0,21.3,388,
,00:07:43,150,13.5,04:27,79,587,,1449.0,21.3,394,
,00:07:44,149,13.4,04:29,80,588,,1451.7,21.3,396,
,00:07:45,146,13.3,04:31,80,588,,1455.5,21.3,396,
,00:07:46,146,13.2,04:33,80,588,,1458.8,21.3,396,
,00:07:47,145,13.1,04:36,80,588,,1462.5,21.3,392,
,00:07:48,144,12.9,04:38,80,588,,1464.9,21.3,388,
,00:07:49,144,12.8,04:42,80,588,,1467.1,21.3,386,
,00:07:50,144,12.6,04:45,80,588,,1469.7,21.3,384,
,00:07:51,144,12.5,04:49,80,588,,1471.6,21.2,378,
,00:07:52,144,12.1,04:58,80,588,,1474.1,21.2,364,
,00:07:53,143,11.8,05:05,80,588,,1475.9,21.2,354,
,00:07:54,143,11.4,05:15,80,588,,1478.6,21.2,340,
,00:07:55,143,11.1,05:24,80,588,,1481.0,21.2,326,
,00:07:56,144,11.0,05:27,81,588,,1483.2,21.2,320,
,00:07:57,144,11.1,05:25,80,588,,1486.5,21.2,326,
,00:07:58,145,11.2,05:21,80,588,,1490.0,21.2,328,
,00:07:59,144,11.3,05:18,80,588,,1494.0,21.1,328,
,00:08:00,144,11.5,05:13,80,588,,1497.2,21.1,332,
,00:08:01,144,11.6,05:11,79,588,,1501.3,21.1,336,
,00:08:02,144,11.7,05:08,78,588,,1505.5,21.1,338,
,00:08:03,144,11.7,05:07,78,588,,1508.4,21.1,336,
,00:08:04,144,11.8,05:05,78,588,,1512.1,21.1,338,
,00:08:05,144,11.9,05:03,79,588,,1516.1,21.1,340,
,00:08:06,145,12.0,05:01,79,588,,1519.7,21.1,342,
,00:08:07,145,12.1,04:58,79,588,,1523.2,21.1,342,
,00:08:08,145,12.2,04:55,79,588,,1526.6,21.1,344,
,00:08:09,147,12.3,04:52,79,588,,1530.3,21.1,352,
,00:08:10,147,12.4,04:51,79,588,,1533.7,21.1,350,
,00:08:11,147,12.3,04:52,79,588,,1536.9,21.0,348,
,00:08:12,149,12.2,04:56,79,588,,1540.0,21.0,346,
,00:08:13,151,11.7,05:07,78,588,,1542.4,21.0,330,
,00:08:14,151,8.5,07:05,79,588,,1544.2,21.0,238,
,00:08:15,151,7.2,08:22,79,588,,1545.8,21.0,202,
,00:08:16,152,6.8,08:49,79,588,,1547.0,21.0,192,
,00:08:17,153,6.8,08:53,79,588,,1548.0,21.0,190,
,00:08:18,154,7.1,08:30,79,588,,1549.6,21.0,200,
,00:08:19,154,7.2,08:22,79,588,,1551.1,21.0,202,
,00:08:20,156,7.2,08:21,79,588,,1552.3,21.0,202,
,00:08:21,156,7.2,08:21,79,588,,1554.1,21.0,198,
,00:08:22,156,7.1,08:24,80,588,,1555.7,21.0,196,
,00:08:23,158,7.1,08:28,81,588,,1557.5,21.0,196,
,00:08:24,159,7.1,08:28,81,588,,1559.7,21.0,196,
,00:08:25,159,7.2,08:21,81,588,,1562.0,21.0,200,
,00:08:26,161,7.3,08:11,81,589,,1564.5,20.9,208,
,00:08:27,162,7.5,07:59,80,589,,1566.9,20.9,216,
,00:08:28,162,7.7,07:47,80,589,,1569.3,20.9,224,
,00:08:29,162,8.0,07:33,80,589,,1572.3,20.9,234,
,00:08:30,164,8.2,07:20,80,589,,1575.5,20.9,242,
,00:08:31,164,8.7,06:54,80,589,,1580.1,20.9,258,
,00:08:32,164,9.1,06:35,80,589,,1584.0,20.9,270,
,00:08:33,164,9.5,06:19,80,589,,1587.8,20.9,280,
,00:08:34,166,9.9,06:03,81,589,,1591.6,20.9,292,
,00:08:35,166,11.0,05:28,81,589,,1596.4,20.9,320,
,00:08:36,166,11.9,05:03,80,589,,1600.2,20.9,344,
,00:08:37,165,12.8,04:41,80,589,,1605.08,20.9,368,
,00:08:38,164,14.1,04:16,80,589,,1609.96,20.9,400,
,00:08:39,164,15.1,03:59,80,589,,1614.84,20.8,422,
,00:08:40,164,15.7,03:49,81,589,,1619.72,20.8,430,
,00:08:41,163,16.3,03:41,81,589,,1624.6,20.9,448,
,00:08:42,163,16.6,03:37,80,589,,1629.48,20.8,454,
,00:08:43,163,16.5,03:38,80,589,,1634.36,20.8,452,
,00:08:44,164,16.5,03:38,80,589,,1639.24,20.8,454,
,00:08:45,164,16.4,03:40,80,589,,1644.12,20.8,456,
,00:08:46,164,16.2,03:43,80,589,,1649.01,20.8,452,
,00:08:47,165,16.0,03:45,80,589,,1653.89,20.8,452,
,00:08:48,165,15.8,03:48,80,589,,1658.3,20.8,448,
,00:08:49,165,15.5,03:52,78,589,,1662.4,20.8,436,
,00:08:50,166,15.2,03:56,79,589,,1664.9,20.8,426,
,00:08:51,167,15.0,04:00,79,589,,1668.1,20.8,424,
,00:08:52,167,14.7,04:05,79,589,,1672.0,20.8,418,
,00:08:53,167,14.3,04:12,79,589,,1674.1,20.8,406,
,00:08:54,167,13.9,04:18,79,589,,1676.2,20.8,396,
,00:08:55,167,13.5,04:26,79,589,,1679.1,20.8,388,
,00:08:56,167,13.1,04:35,79,589,,1682.0,20.8,378,
,00:08:57,167,12.8,04:42,79,589,,1684.5,20.7,370,
,00:08:58,167,12.3,04:52,79,589,,1686.4,20.7,362,
,00:08:59,168,11.6,05:10,78,589,,1687.9,20.7,344,
,00:09:00,168,6.5,09:15,78,590,,1688.7,20.7,194,
,00:09:01,168,4.3,14:01,78,590,,1689.1,20.7,130,
,00:09:02,168,3.7,16:26,76,590,,1689.7,20.7,114,
,00:09:03,168,3.3,18:24,73,590,,1689.7,20.7,104,
,00:09:04,168,3.2,18:45,72,591,,1689.7,20.7,106,
,00:09:05,168,3.3,18:01,71,592,,1689.7,20.7,116,
,00:09:06,167,3.5,17:06,71,592,,1689.7,20.7,130,
,00:09:07,167,3.8,15:50,74,592,,1689.8,20.7,148,
,00:09:08,167,4.0,14:51,76,592,,1689.8,20.7,168,
,00:09:09,165,4.2,14:11,85,592,,1690.7,20.7,184,
,00:09:10,165,4.3,13:49,89,592,,1692.1,20.7,196,
,00:09:11,164,4.3,13:49,89,592,,1693.0,20.7,206,
,00:09:12,162,4.3,14:03,89,592,,1694.1,20.7,210,
,00:09:13,162,4.2,14:21,93,592,,1694.7,20.6,214,
,00:09:14,162,4.1,14:38,91,592,,1694.7,20.6,218,
,00:09:15,160,4.0,14:53,84,594,,1694.7,20.6,220,
,00:09:16,157,4.0,14:53,68,594,,1695.0,20.6,224,
,00:09:17,156,4.1,14:42,60,594,,1696.6,20.6,234,
,00:09:18,156,4.2,14:27,52,594,,1698.5,20.6,242,
,00:09:19,155,4.3,14:03,56,595,,1700.5,20.6,254,
,00:09:20,153,4.4,13:36,68,595,,1702.5,20.6,264,
,00:09:21,153,4.8,12:24,74,595,,1705.0,20.6,294,
,00:09:22,151,6.5,09:17,77,595,,1707.7,20.6,392,
,00:09:23,149,7.7,07:51,79,596,,1710.8,20.6,458,
,00:09:24,148,7.9,07:37,79,596,,1714.3,20.6,456,
,00:09:25,148,8.1,07:23,79,596,,1717.4,20.6,452,
,00:09:26,147,8.4,07:11,79,596,,1720.6,20.6,448,
,00:09:27,146,9.0,06:38,79,596,,1723.9,20.5,466,
,00:09:28,146,9.5,06:19,79,596,,1727.4,20.5,470,
,00:09:29,146,9.8,06:07,79,597,,1730.6,20.5,466,
,00:09:30,145,10.0,05:59,79,597,,1733.7,20.5,460,
,00:09:31,145,10.2,05:53,79,597,,1737.0,20.5,454,
,00:09:32,145,10.3,05:51,79,597,,1739.6,20.5,442,
,00:09:33,146,10.3,05:49,79,597,,1742.8,20.5,428,
,00:09:34,146,10.6,05:41,79,597,,1745.9,20.5,424,
,00:09:35,147,10.8,05:32,78,597,,1749.9,20.5,422,
,00:09:36,148,11.1,05:26,78,597,,1752.9,20.5,406,
,00:09:37,148,11.2,05:20,78,597,,1756.7,20.5,414,
,00:09:38,148,11.4,05:16,78,597,,1760.1,20.5,412,
,00:09:39,148,11.4,05:15,78,598,,1763.7,20.5,410,
,00:09:40,147,11.4,05:16,78,598,,1767.1,20.5,404,
,00:09:41,145,11.4,05:16,78,598,,1770.6,20.5,398,
,00:09:42,145,11.4,05:17,78,598,,1773.8,20.5,394,
,00:09:43,145,11.2,05:21,79,598,,1776.1,20.5,378,
,00:09:44,144,10.7,05:36,78,598,,1777.3,20.5,360,
,00:09:45,143,9.8,06:06,79,598,,1777.9,20.5,330,
,00:09:46,143,8.8,06:50,79,598,,1777.9,20.5,294,
,00:09:47,142,8.7,06:55,79,598,,1778.7,20.5,290,
,00:09:48,142,8.4,07:08,79,598,,1779.6,20.5,282,
,00:09:49,142,8.3,07:13,79,599,,1779.6,20.5,280,
,00:09:50,141,8.3,07:15,79,599,,1779.6,20.5,282,
,00:09:51,141,8.2,07:21,79,599,,1780.5,20.4,282,
,00:09:52,141,8.1,07:24,79,599,,1783.4,20.5,284,
,00:09:53,141,8.1,07:23,79,600,,1786.3,20.5,290,
,00:09:54,141,8.2,07:21,79,600,,1788.3,20.4,298,
,00:09:55,141,8.2,07:18,79,600,,1791.3,20.4,304,
,00:09:56,141,8.3,07:15,79,600,,1794.0,20.4,310,
,00:09:57,143,8.4,07:10,79,600,,1797.2,20.4,314,
,00:09:58,143,8.5,07:06,79,600,,1800.0,20.4,316,
,00:09:59,144,8.5,07:03,79,601,,1802.3,20.4,320,
,00:10:00,144,8.6,07:01,79,601,,1805.1,20.4,324,
,00:10:01,144,8.7,06:53,79,601,,1807.7,20.4,332,
,00:10:02,143,8.8,06:51,79,601,,1810.4,20.4,334,
,00:10:03,143,8.8,06:50,79,602,,1813.2,20.4,336,
,00:10:04,143,8.8,06:51,78,602,,1815.5,20.4,338,
,00:10:05,141,8.7,06:52,78,602,,1817.8,20.4,340,
,00:10:06,141,8.7,06:53,78,602,,1819.8,20.4,346,
,00:10:07,141,8.7,06:56,78,603,,1822.1,20.4,346,
,00:10:08,139,8.6,06:58,78,603,,1824.4,20.4,344,
,00:10:09,139,8.6,07:01,78,603,,1826.4,20.4,340,
,00:10:10,139,8.5,07:02,79,603,,1828.6,20.4,340,
,00:10:11,139,8.5,07:02,79,604,,1830.9,20.4,340,
,00:10:12,138,8.5,07:03,79,604,,1833.1,20.4,340,
,00:10:13,138,8.4,07:08,79,604,,1835.3,20.4,340,
,00:10:14,138,8.4,07:10,79,604,,1837.4,20.4,338,
,00:10:15,137,8.3,07:14,79,604,,1839.6,20.4,336,
,00:10:16,137,8.2,07:17,79,604,,1841.9,20.4,332,
,00:10:17,136,8.2,07:17,79,605,,1844.0,20.4,332,
,00:10:18,136,8.2,07:20,78,605,,1846.1,20.4,330,
,00:10:19,136,8.1,07:23,78,605,,1848.1,20.4,326,
,00:10:20,134,8.1,07:27,79,605,,1850.1,20.4,324,
,00:10:21,133,8.0,07:28,79,605,,1852.0,20.4,324,
,00:10:22,133,8.1,07:27,79,605,,1854.0,20.4,326,
,00:10:23,131,8.1,07:26,79,606,,1856.2,20.4,330,
,00:10:24,131,8.1,07:26,78,606,,1858.7,20.4,330,
,00:10:25,131,8.0,07:29,78,606,,1860.1,20.4,332,
,00:10:26,130,8.0,07:32,78,606,,1861.1,20.4,332,
,00:10:27,130,7.9,07:39,78,607,,1862.5,20.4,330,
,00:10:28,130,7.7,07:46,78,607,,1864.3,20.4,330,
,00:10:29,130,7.7,07:51,78,607,,1865.7,20.4,332,
,00:10:30,130,7.6,07:53,78,607,,1866.3,20.4,334,
,00:10:31,129,7.6,07:55,79,608,,1868.2,20.4,334,
,00:10:32,129,7.6,07:55,79,608,,1869.8,20.4,336,
,00:10:33,129,7.6,07:55,78,608,,1871.0,20.4,336,
,00:10:34,129,7.6,07:55,78,608,,1872.6,20.4,338,
,00:10:35,129,7.6,07:55,78,608,,1874.6,20.4,336,
,00:10:36,130,7.6,07:56,78,608,,1877.6,20.3,336,
,00:10:37,129,7.5,07:57,78,609,,1879.8,20.3,334,
,00:10:38,129,7.5,07:59,78,609,,1881.8,20.3,334,
,00:10:39,129,7.5,08:00,78,609,,1883.5,20.3,332,
,00:10:40,129,7.5,08:02,78,609,,1885.1,20.3,328,
,00:10:41,128,7.5,08:03,79,609,,1887.2,20.3,326,
,00:10:42,128,7.5,08:03,78,609,,1889.4,20.3,324,
,00:10:43,128,7.5,08:02,78,610,,1891.5,20.3,324,
,00:10:44,126,7.5,08:00,78,610,,1893.7,20.3,328,
,00:10:45,126,7.5,07:57,78,610,,1895.9,20.3,330,
,00:10:46,126,7.6,07:54,78,610,,1898.4,20.3,334,
,00:10:47,127,7.6,07:51,78,611,,1900.7,20.3,334,
,00:10:48,127,7.7,07:49,78,611,,1903.4,20.3,334,
,00:10:49,127,7.7,07:48,78,611,,1905.7,20.3,332,
,00:10:50,126,7.7,07:49,78,611,,1907.8,20.3,330,
,00:10:51,125,7.7,07:51,78,612,,1909.7,20.3,330,
,00:10:52,125,7.6,07:54,78,612,,1911.7,20.3,326,
,00:10:53,125,7.6,07:56,78,612,,1913.3,20.3,322,
,00:10:54,124,7.5,08:00,79,612,,1914.9,20.3,320,
,00:10:55,124,7.5,07:59,79,612,,1916.4,20.3,318,
,00:10:56,124,7.6,07:54,79,612,,1918.6,20.3,322,
,00:10:57,124,7.8,07:41,79,613,,1920.5,20.3,332,
,00:10:58,124,8.1,07:23,79,613,,1923.1,20.3,346,
,00:10:59,123,8.5,07:04,78,613,,1926.0,20.3,360,
,00:11:00,123,8.7,06:56,78,613,,1928.8,20.3,366,
,00:11:01,123,8.7,06:52,78,613,,1931.1,20.3,366,
,00:11:02,123,8.8,06:48,78,613,,1933.8,20.3,364,
,00:11:03,123,8.9,06:46,78,614,,1936.8,20.3,362,
,00:11:04,123,8.9,06:44,78,614,,1939.9,20.3,360,
,00:11:05,124,8.9,06:44,79,614,,1942.3,20.3,360,
,00:11:06,124,9.0,06:42,79,614,,1944.8,20.3,362,
,00:11:07,124,9.0,06:40,78,615,,1947.7,20.3,364,
,00:11:08,124,9.1,06:37,78,615,,1950.7,20.3,372,
,00:11:09,124,9.2,06:33,78,616,,1954.4,20.3,382,
,00:11:10,124,9.3,06:28,77,616,,1958.0,20.3,392,
,00:11:11,126,9.4,06:24,75,616,,1961.7,20.3,398,
,00:11:12,128,9.5,06:19,75,616,,1964.7,20.3,402,
,00:11:13,128,9.6,06:16,69,616,,1967.3,20.3,402,
,00:11:14,128,9.7,06:13,69,616,,1970.2,20.3,402,
,00:11:15,125,9.7,06:12,66,617,,1972.8,20.3,400,
,00:11:16,123,9.7,06:12,65,617,,1975.0,20.3,396,
,00:11:17,122,9.7,06:12,65,617,,1976.9,20.3,392,
,00:11:18,119,9.7,06:12,64,617,,1978.9,20.3,386,
,00:11:19,119,9.7,06:13,64,617,,1980.9,20.3,384,
,00:11:20,114,9.7,06:13,64,617,,1982.9,20.3,384,
,00:11:21,112,9.6,06:15,62,618,,1984.6,20.3,382,
,00:11:22,110,9.6,06:16,62,618,,1986.7,20.3,380,
,00:11:23,108,9.5,06:19,58,618,,1988.7,20.3,378,
,00:11:24,106,9.4,06:21,55,618,,1991.0,20.3,376,
,00:11:25,106,9.4,06:24,55,618,,1993.1,20.3,374,
,00:11:26,106,9.3,06:27,54,618,,1995.2,20.3,372,
,00:11:27,106,9.2,06:30,53,618,,1996.9,20.3,370,
,00:11:28,106,9.2,06:32,53,618,,1998.6,20.3,370,
,00:11:29,107,9.2,06:33,53,618,,2001.1,20.3,364,
,00:11:30,108,9.1,06:34,53,618,,2004.3,20.3,362,
,00:11:31,109,9.1,06:34,53,619,,2006.9,20.3,358,
,00:11:32,110,8.9,06:43,53,619,,2009.5,20.3,348,
,00:11:33,111,8.5,07:02,53,619,,2010.7,20.3,326,
,00:11:34,112,7.8,07:42,53,619,,2011.5,20.3,296,
,00:11:35,111,0.0,00:00,53,619,,2011.5,20.3,0,
,00:11:36,112,1.0,57:42,53,619,,2011.5,20.3,28,
,00:11:37,112,1.0,57:42,53,619,,2011.5,20.3,28,
,00:11:38,113,0.0,00:00,53,619,,2011.5,20.3,0,
,00:11:39,113,0.0,00:00,53,619,,2011.5,20.3,0,
,00:11:40,113,0.0,00:00,53,619,,2011.5,20.3,0,
,00:11:41,113,0.0,00:00,53,619,,2011.5,20.3,0,
,00:11:42,115,0.0,00:00,53,619,,2011.5,20.3,0,
,00:11:43,115,0.0,00:00,53,619,,2011.5,20.3,0,
,00:11:44,117,0.0,00:00,53,619,,2011.5,20.3,0,
,00:11:45,118,0.4,153:51,53,619,,2011.5,20.3,10,
,00:11:46,118,0.5,117:39,0,619,,2011.5,20.3,14,
,00:11:47,119,0.5,111:07,0,619,,2011.5,20.3,14,
,00:11:48,120,0.6,107:09,0,619,,2011.5,20.3,14,
,00:11:49,120,0.6,107:09,0,619,,2011.5,20.3,14,
,00:11:50,123,0.6,101:42,0,619,,2011.5,20.3,14,
,00:11:51,125,0.5,117:39,0,619,,2011.5,20.3,12,
,00:11:52,127,0.7,92:18,0,619,,2011.5,20.3,16,
,00:11:53,127,0.9,63:50,0,619,,2011.5,20.3,24,
,00:11:54,129,1.4,41:57,0,619,,2011.5,20.3,36,
,00:11:55,130,1.6,36:35,0,619,,2011.5,20.4,42,
,00:11:56,131,1.6,36:35,0,619,,2011.5,20.4,42,
,00:11:57,131,1.6,38:28,0,619,,2011.5,20.4,40,
,00:11:58,131,0.0,00:00,0,619,,2011.5,20.4,0,
,00:11:59,130,0.0,00:00,0,619,,2011.5,20.4,0,
,00:12:00,130,0.0,00:00,0,619,,2011.5,20.4,0,
,00:12:01,130,0.0,00:00,0,619,,2011.5,20.4,0,
,00:12:02,128,0.0,00:00,0,619,,2011.5,20.4,0,
,00:12:03,128,0.0,00:00,0,619,,2011.5,20.4,0,
,00:12:04,128,0.0,00:00,0,619,,2011.5,20.4,0,
,00:12:05,126,0.0,00:00,0,619,,2011.5,20.4,0,
,00:12:06,126,0.9,69:46,0,619,,2011.5,20.4,22,
,00:12:07,126,1.0,57:42,19,619,,2011.5,20.4,28,
,00:12:08,124,1.1,55:03,19,619,,2011.5,20.4,30,
,00:12:09,124,1.5,41:23,19,619,,2011.5,20.5,40,
,00:12:10,123,1.6,37:02,19,619,,2011.5,20.5,46,
,00:12:11,121,1.5,40:32,19,619,,2011.5,20.5,42,
,00:12:12,121,0.0,00:00,19,619,,2011.5,20.5,0,
,00:12:13,120,0.0,00:00,19,619,,2011.5,20.5,0,
,00:12:14,119,0.0,00:00,0,619,,2011.5,20.5,0,
,00:12:15,119,0.0,00:00,0,619,,2011.5,20.5,0,
,00:12:16,119,0.0,00:00,0,619,,2011.5,20.5,0,
,00:12:17,119,0.0,00:00,0,619,,2011.5,20.5,0,
,00:12:18,118,0.0,00:00,0,619,,2011.5,20.5,0,
,00:12:19,118,0.0,00:00,0,619,,2011.5,20.5,0,
,00:12:20,116,0.0,00:00,0,619,,2011.5,20.5,0,
,00:12:21,115,0.0,00:00,0,619,,2011.5,20.6,0,
,00:12:22,115,0.0,00:00,0,619,,2011.5,20.6,0,
,00:12:23,114,0.0,00:00,0,619,,2011.5,20.6,0,
,00:12:24,114,0.0,00:00,0,619,,2011.5,20.6,0,
,00:12:25,114,0.0,00:00,0,619,,2011.5,20.6,0,
,00:12:26,114,0.0,00:00,0,619,,2011.5,20.6,0,
,00:12:27,114,0.0,00:00,0,619,,2011.5,20.7,0,
,00:12:28,114,0.0,00:00,0,619,,2011.5,20.7,0,
,00:12:29,113,0.0,00:00,0,619,,2011.5,20.7,0,
,00:12:30,113,0.0,00:00,0,619,,2011.5,20.7,0,
,00:12:31,114,0.0,00:00,0,619,,2011.5,20.7,0,
,00:12:32,115,0.0,00:00,0,619,,2011.5,20.7,0,
,00:12:33,116,0.0,00:00,0,619,,2011.5,20.7,0,
,00:12:34,116,0.0,00:00,0,619,,2011.5,20.8,0,
,00:12:35,118,0.0,00:00,0,619,,2011.5,20.8,0,
,00:12:36,119,0.0,00:00,0,619,,2011.5,20.8,0,
,00:12:37,119,0.0,00:00,0,620,,2011.5,20.8,0,
,00:12:38,119,0.0,00:00,0,620,,2011.5,20.8,0,
,00:12:39,120,0.0,00:00,0,620,,2011.5,20.8,0,
,00:12:40,120,0.0,00:00,0,620,,2011.5,20.8,0,
,00:12:41,121,0.0,00:00,39,620,,2011.5,20.8,0,
,00:12:42,120,0.0,00:00,58,620,,2011.5,20.8,0,
,00:12:43,120,0.0,00:00,68,620,,2011.5,20.9,0,
,00:12:44,118,3.5,17:23,73,620,,2011.5,20.9,94,
,00:12:45,117,4.4,13:31,76,621,,2011.5,20.9,124,
,00:12:46,116,4.6,12:59,77,621,,2012.6,20.9,130,
,00:12:47,114,4.5,13:22,78,622,,2014.4,20.9,132,
,00:12:48,117,4.6,13:04,78,622,,2016.7,20.9,138,
,00:12:49,121,4.8,12:35,78,622,,2019.0,20.9,150,
,00:12:50,121,5.0,12:04,79,622,,2021.7,20.9,162,
,00:12:51,120,5.5,10:50,79,622,,2024.5,20.9,188,
,00:12:52,119,6.4,09:19,79,622,,2027.3,20.9,224,
,00:12:53,118,7.5,08:01,78,622,,2029.4,20.9,266,
,00:12:54,116,7.9,07:35,78,622,,2031.8,20.9,288,
,00:12:55,115,7.8,07:39,78,622,,2033.9,20.9,288,
,00:12:56,114,7.5,07:58,78,622,,2035.5,20.9,278,
,00:12:57,116,7.0,08:32,78,623,,2036.7,20.8,262,
,00:12:58,117,7.1,08:25,78,623,,2038.4,20.8,274,
,00:12:59,119,7.2,08:22,78,624,,2039.7,20.9,282,
,00:13:00,121,7.2,08:17,78,624,,2041.2,20.8,290,
,00:13:01,122,7.4,08:10,78,624,,2041.9,20.8,298,
,00:13:02,123,7.6,07:56,77,624,,2043.2,20.8,314,
,00:13:03,125,7.7,07:49,76,625,,2044.7,20.8,326,
,00:13:04,125,7.7,07:49,76,625,,2046.8,20.8,328,
,00:13:05,127,7.5,07:58,77,625,,2048.2,20.8,324,
,00:13:06,128,7.3,08:17,77,625,,2049.6,20.8,314,
,00:13:07,128,6.9,08:44,77,625,,2050.9,20.8,300,
,00:13:08,129,6.4,09:20,77,625,,2052.1,20.8,284,
,00:13:09,131,6.1,09:52,77,626,,2053.4,20.8,274,
,00:13:10,131,5.9,10:08,77,626,,2054.7,20.8,270,
,00:13:11,132,5.8,10:20,77,626,,2056.3,20.8,270,
,00:13:12,133,5.8,10:20,77,626,,2057.3,20.8,276,
,00:13:13,134,5.9,10:12,78,627,,2058.4,20.8,284,
,00:13:14,135,6.0,10:04,78,627,,2059.9,20.7,288,
,00:13:15,135,6.0,10:04,78,627,,2061.5,20.7,288,
,00:13:16,136,6.0,10:04,78,627,,2063.3,20.7,288,
,00:13:17,137,6.0,10:01,78,628,,2065.4,20.7,292,
,00:13:18,137,6.0,09:56,78,628,,2067.5,20.7,300,
,00:13:19,138,6.2,09:43,78,629,,2069.4,20.7,312,
,00:13:20,138,6.3,09:34,78,629,,2071.2,20.7,322,
,00:13:21,139,6.4,09:27,78,629,,2073.0,20.7,332,
,00:13:22,140,6.6,09:08,78,629,,2074.7,20.7,350,
,00:13:23,141,6.7,08:54,78,630,,2076.5,20.6,360,
,00:13:24,143,6.8,08:48,78,630,,2078.9,20.6,366,
,00:13:25,143,6.9,08:39,78,630,,2081.5,20.6,374,
,00:13:26,145,7.1,08:25,78,630,,2084.1,20.6,384,
,00:13:27,146,7.4,08:08,78,631,,2086.3,20.6,396,
,00:13:28,147,7.6,07:54,78,631,,2088.8,20.6,404,
,00:13:29,147,7.8,07:42,78,631,,2091.0,20.6,410,
,00:13:30,148,7.8,07:39,78,631,,2093.3,20.6,406,
,00:13:31,148,7.8,07:39,78,632,,2095.4,20.6,400,
,00:13:32,149,7.8,07:44,78,632,,2097.2,20.6,390,
,00:13:33,148,7.7,07:48,78,632,,2098.7,20.6,382,
,00:13:34,148,7.7,07:49,78,632,,2101.0,20.6,380,
,00:13:35,148,7.7,07:48,78,633,,2103.2,20.6,378,
,00:13:36,148,7.7,07:48,78,633,,2104.9,20.5,376,
,00:13:37,147,7.7,07:48,78,633,,2106.1,20.5,374,
,00:13:38,147,7.7,07:49,78,633,,2107.9,20.5,372,
,00:13:39,147,7.6,07:53,78,634,,2110.1,20.5,368,
,00:13:40,145,7.5,07:57,78,634,,2111.9,20.5,364,
,00:13:41,144,7.5,08:02,78,634,,2113.6,20.5,360,
,00:13:42,143,7.4,08:05,78,634,,2115.2,20.5,356,
,00:13:43,143,7.4,08:08,78,635,,2116.8,20.5,356,
,00:13:44,140,7.4,08:08,78,635,,2118.3,20.5,358,
