Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:06:57,127,10.9,05:31,78,895,,1167.6,21.2,288,
,00:06:58,127,10.8,05:35,78,895,,1170.3,21.2,288,
,00:06:59,128,10.5,05:42,78,895,,1173.2,21.2,284,
,00:07:00,128,10.3,05:51,78,895,,1175.7,21.2,278,
,00:07:01,129,10.0,06:00,79,895,,1177.9,21.1,274,
,00:07:02,129,9.8,06:06,78,895,,1180.2,21.1,272,
,00:07:03,130,9.7,06:10,78,895,,1182.3,21.1,270,
,00:07:04,130,9.7,06:10,78,895,,1184.6,21.1,270,
,00:07:05,131,9.7,06:10,78,895,,1186.9,21.1,272,
,00:07:06,131,9.7,06:11,78,895,,1189.4,21.1,274,
,00:07:07,132,9.6,06:14,78,895,,1191.8,21.1,274,
,00:07:08,133,9.6,06:15,78,895,,1193.9,21.1,272,
,00:07:09,133,9.6,06:17,78,895,,1196.2,21.0,272,
,00:07:10,134,9.6,06:17,79,895,,1199.0,21.0,272,
,00:07:11,134,9.6,06:14,78,895,,1202.0,21.0,276,
,00:07:12,135,9.7,06:11,78,895,,1205.0,21.0,280,
,00:07:13,135,9.8,06:08,78,895,,1207.9,21.0,284,
,00:07:14,135,9.9,06:05,78,895,,1210.4,21.0,284,
,00:07:15,136,10.0,06:01,79,895,,1213.2,21.0,288,
,00:07:16,136,10.0,05:59,78,895,,1216.8,21.0,296,
,00:07:17,136,10.1,05:55,79,896,,1221.3,21.0,300,
,00:07:18,136,10.3,05:51,79,896,,1225.5,21.0,306,
,00:07:19,135,10.4,05:46,79,896,,1229.9,21.0,312,
,00:07:20,135,10.6,05:40,79,896,,1234.1,21.0,320,
,00:07:21,135,10.8,05:34,79,896,,1238.3,21.0,326,
,00:07:22,135,11.0,05:28,78,896,,1242.8,20.9,332,
,00:07:23,134,11.2,05:23,78,896,,1247.2,20.9,338,
,00:07:24,134,11.3,05:18,78,896,,1251.3,20.9,342,
,00:07:25,134,11.5,05:13,78,896,,1255.8,20.9,344,
,00:07:26,134,11.6,05:10,78,896,,1259.7,20.9,342,
,00:07:27,134,11.7,05:08,78,896,,1262.6,20.9,340,
,00:07:28,134,11.7,05:08,79,896,,1264.3,20.9,334,
,00:07:29,135,11.6,05:09,79,896,,1266.5,20.9,328,
,00:07:30,135,11.5,05:12,79,896,,1269.3,20.8,324,
,00:07:31,135,11.4,05:15,79,896,,1272.0,20.8,318,
,00:07:32,135,11.3,05:19,78,896,,1273.8,20.8,310,
,00:07:33,135,11.2,05:22,78,896,,1275.1,20.8,310,
,00:07:34,135,11.0,05:26,78,896,,1276.1,20.8,306,
,00:07:35,135,10.9,05:29,78,896,,1278.1,20.8,304,
,00:07:36,135,10.8,05:32,78,896,,1280.6,20.8,304,
,00:07:37,135,10.8,05:35,78,896,,1283.3,20.8,302,
,00:07:38,135,10.7,05:36,79,896,,1286.6,20.7,302,
,00:07:39,135,10.7,05:37,79,896,,1289.8,20.7,302,
,00:07:40,136,10.7,05:37,79,896,,1292.9,20.7,300,
,00:07:41,136,10.7,05:36,79,896,,1295.8,20.7,302,
,00:07:42,135,10.7,05:36,79,896,,1299.2,20.7,304,
,00:07:43,135,10.7,05:36,78,896,,1302.2,20.7,304,
,00:07:44,135,10.7,05:36,78,896,,1305.5,20.6,306,
,00:07:45,135,10.7,05:37,78,896,,1308.1,20.6,304,
,00:07:46,135,10.6,05:39,78,896,,1310.6,20.6,302,
,00:07:47,135,10.6,05:41,78,896,,1312.9,20.6,300,
,00:07:48,135,10.5,05:43,78,896,,1314.7,20.6,296,
,00:07:49,135,10.4,05:47,78,896,,1317.2,20.6,292,
,00:07:50,136,10.2,05:52,79,896,,1319.8,20.6,286,
,00:07:51,136,10.1,05:57,79,896,,1321.8,20.6,282,
,00:07:52,136,9.9,06:04,79,896,,1324.3,20.6,278,
,00:07:53,136,9.8,06:07,79,896,,1326.7,20.6,276,
,00:07:54,136,9.8,06:08,79,896,,1329.1,20.5,276,
,00:07:55,136,9.8,06:09,79,896,,1331.8,20.5,278,
,00:07:56,136,9.8,06:08,78,896,,1334.4,20.5,278,
,00:07:57,136,9.9,06:05,78,896,,1337.3,20.5,282,
,00:07:58,136,9.9,06:04,78,896,,1340.1,20.5,284,
,00:07:59,136,9.9,06:02,78,896,,1343.2,20.5,284,
,00:08:00,137,10.0,06:01,79,896,,1346.3,20.5,284,
,00:08:01,136,10.0,06:00,79,896,,1349.0,20.5,284,
,00:08:02,136,10.1,05:57,79,896,,1352.1,20.5,286,
,00:08:03,136,10.1,05:57,79,896,,1355.2,20.4,284,
,00:08:04,136,10.1,05:55,78,896,,1358.1,20.4,284,
,00:08:05,136,10.2,05:54,78,896,,1360.9,20.4,284,
,00:08:06,136,10.2,05:52,78,896,,1363.7,20.4,286,
,00:08:07,136,10.3,05:50,78,896,,1366.6,20.4,290,
,00:08:08,136,10.3,05:50,79,896,,1369.7,20.4,294,
,00:08:09,136,10.3,05:50,78,896,,1372.7,20.4,296,
,00:08:10,136,10.2,05:52,79,896,,1375.2,20.3,298,
,00:08:11,136,10.2,05:53,79,897,,1377.8,20.3,300,
,00:08:12,136,10.2,05:52,78,897,,1380.4,20.3,302,
,00:08:13,137,10.3,05:49,79,897,,1383.5,20.3,306,
,00:08:14,137,10.4,05:47,78,897,,1386.8,20.3,310,
,00:08:15,137,10.4,05:46,78,897,,1389.8,20.3,312,
,00:08:16,137,10.5,05:44,79,897,,1392.5,20.3,310,
,00:08:17,137,10.5,05:42,79,897,,1395.3,20.3,310,
,00:08:18,137,10.6,05:41,79,897,,1398.6,20.2,310,
,00:08:19,137,10.7,05:38,79,897,,1402.5,20.3,312,
,00:08:20,137,10.7,05:36,79,897,,1406.1,20.2,312,
,00:08:21,137,10.8,05:32,79,897,,1409.6,20.2,320,
,00:08:22,137,10.8,05:34,79,897,,1412.6,20.2,318,
,00:08:23,138,10.7,05:36,79,897,,1415.2,20.2,312,
,00:08:24,138,10.6,05:39,78,897,,1418.3,20.2,310,
,00:08:25,138,10.5,05:42,79,897,,1421.2,20.2,308,
,00:08:26,139,10.5,05:43,78,897,,1424.1,20.2,310,
,00:08:27,139,10.5,05:43,79,897,,1426.5,20.1,312,
,00:08:28,139,10.5,05:43,79,897,,1429.0,20.1,314,
,00:08:29,140,10.5,05:43,78,898,,1431.6,20.1,316,
,00:08:30,140,10.5,05:43,78,898,,1434.2,20.1,318,
,00:08:31,139,10.5,05:43,78,898,,1437.0,20.1,316,
,00:08:32,139,10.5,05:43,78,898,,1440.1,20.1,314,
,00:08:33,138,10.5,05:42,79,898,,1443.2,20.1,312,
,00:08:34,138,10.6,05:41,79,898,,1446.3,20.1,310,
,00:08:35,137,10.6,05:41,79,898,,1449.4,20.0,308,
,00:08:36,137,10.6,05:41,79,898,,1452.4,20.0,308,
,00:08:37,137,10.6,05:41,79,898,,1455.2,20.0,308,
,00:08:38,137,10.6,05:41,79,898,,1458.2,20.0,306,
,00:08:39,137,10.5,05:42,79,898,,1461.1,20.0,304,
,00:08:40,137,10.5,05:42,79,898,,1464.1,20.0,302,
,00:08:41,138,10.5,05:43,79,898,,1466.8,20.0,298,
,00:08:42,138,10.5,05:43,83,898,,1469.5,20.0,296,
,00:08:43,138,10.5,05:43,85,898,,1472.3,19.9,294,
,00:08:44,138,10.5,05:43,85,898,,1475.2,19.9,296,
,00:08:45,138,10.5,05:43,85,898,,1478.0,19.9,298,
,00:08:46,138,10.5,05:42,84,898,,1481.0,19.9,302,
,00:08:47,138,10.5,05:42,82,898,,1483.8,19.9,302,
,00:08:48,138,10.5,05:42,81,898,,1486.9,19.9,302,
,00:08:49,138,10.6,05:41,80,898,,1489.9,19.9,302,
,00:08:50,138,10.6,05:41,80,898,,1493.0,19.9,300,
,00:08:51,138,10.6,05:41,80,898,,1496.2,19.9,298,
,00:08:52,138,10.6,05:40,80,898,,1499.1,19.8,298,
,00:08:53,138,10.6,05:40,80,898,,1501.9,19.8,298,
,00:08:54,138,10.6,05:41,80,898,,1504.9,19.8,296,
,00:08:55,138,10.5,05:42,80,898,,1508.0,19.8,294,
,00:08:56,137,10.5,05:43,80,898,,1510.7,19.8,294,
,00:08:57,137,10.4,05:45,80,898,,1513.2,19.8,296,
,00:08:58,137,10.4,05:47,79,898,,1515.4,19.8,294,
,00:08:59,137,10.3,05:49,78,898,,1517.7,19.8,294,
,00:09:00,137,10.3,05:51,78,898,,1519.8,19.8,292,
,00:09:01,137,10.2,05:52,78,898,,1522.1,19.8,292,
,00:09:02,137,10.2,05:52,78,898,,1524.4,19.8,294,
,00:09:03,137,10.2,05:52,78,898,,1526.6,19.7,292,
,00:09:04,137,10.2,05:52,78,898,,1529.1,19.7,290,
,00:09:05,137,10.3,05:51,78,898,,1531.8,19.7,290,
,00:09:06,137,10.3,05:50,78,898,,1534.6,19.7,290,
,00:09:07,137,10.3,05:48,79,898,,1538.0,19.7,290,
,00:09:08,137,10.4,05:45,79,898,,1541.7,19.7,296,
,00:09:09,137,10.5,05:42,79,898,,1545.0,19.7,300,
,00:09:10,137,10.6,05:39,79,898,,1548.2,19.7,304,
,00:09:11,137,10.8,05:34,79,898,,1551.6,19.7,308,
,00:09:12,137,10.9,05:31,79,898,,1554.9,19.6,310,
,00:09:13,137,10.9,05:31,79,898,,1558.0,19.6,310,
,00:09:14,137,10.9,05:31,79,898,,1561.1,19.6,310,
,00:09:15,138,10.9,05:31,79,898,,1564.4,19.6,310,
,00:09:16,138,10.9,05:30,79,898,,1567.2,19.6,308,
,00:09:17,138,11.0,05:28,79,898,,1570.2,19.6,306,
,00:09:18,138,11.0,05:27,79,898,,1573.3,19.6,308,
,00:09:19,138,11.1,05:25,79,898,,1576.4,19.6,308,
,00:09:20,138,11.1,05:24,79,898,,1579.5,19.6,310,
,00:09:21,138,11.2,05:23,79,898,,1582.8,19.6,314,
,00:09:22,138,11.2,05:23,78,898,,1586.0,19.6,316,
,00:09:23,138,11.2,05:23,79,898,,1589.1,19.6,316,
,00:09:24,138,11.2,05:23,79,898,,1592.3,19.6,314,
,00:09:25,138,11.2,05:23,78,898,,1595.5,19.5,314,
,00:09:26,138,11.2,05:23,78,898,,1598.7,19.5,312,
,00:09:27,139,11.2,05:22,78,898,,1601.7,19.5,314,
,00:09:28,138,11.2,05:22,78,898,,1604.8,19.5,314,
,00:09:29,138,11.2,05:22,78,898,,1607.8,19.5,314,
,00:09:30,138,11.2,05:22,78,898,,1611.0,19.5,316,
,00:09:31,138,11.2,05:22,78,898,,1614.0,19.5,316,
,00:09:32,138,11.2,05:23,78,898,,1617.0,19.5,314,
,00:09:33,138,11.1,05:23,78,898,,1620.0,19.5,312,
,00:09:34,138,11.1,05:24,78,898,,1622.9,19.5,310,
,00:09:35,138,11.1,05:25,78,898,,1625.9,19.5,308,
,00:09:36,138,11.1,05:25,79,898,,1628.7,19.5,306,
,00:09:37,138,11.0,05:27,79,898,,1631.4,19.5,306,
,00:09:38,139,11.0,05:28,79,898,,1634.3,19.5,306,
,00:09:39,139,10.9,05:29,79,898,,1636.9,19.5,306,
,00:09:40,139,10.9,05:31,79,898,,1639.4,19.5,306,
,00:09:41,139,10.8,05:33,79,898,,1642.1,19.5,306,
,00:09:42,139,10.7,05:35,79,898,,1644.8,19.5,306,
,00:09:43,139,10.7,05:37,78,898,,1647.0,19.5,306,
,00:09:44,138,10.6,05:40,78,898,,1649.4,19.5,304,
,00:09:45,138,10.5,05:44,78,898,,1651.9,19.5,304,
,00:09:46,138,10.2,05:53,78,898,,1654.6,19.5,300,
,00:09:47,138,9.8,06:07,78,898,,1656.7,19.5,292,
,00:09:48,138,9.4,06:23,78,898,,1658.6,19.5,282,
,00:09:49,138,6.5,09:12,77,899,,1659.8,19.5,198,
,00:09:50,138,6.1,09:47,76,899,,1660.0,19.5,190,
,00:09:51,138,5.6,10:38,76,899,,1661.0,19.5,178,
,00:09:52,138,5.2,11:32,76,899,,1661.7,19.5,166,
,00:09:53,138,5.1,11:50,76,899,,1661.7,19.5,164,
,00:09:54,137,5.1,11:51,76,899,,1661.7,19.5,166,
,00:09:55,136,5.2,11:36,75,899,,1661.7,19.4,174,
,00:09:56,134,5.1,11:40,75,899,,1661.7,19.4,176,
,00:09:57,132,5.1,11:40,75,900,,1661.8,19.4,182,
,00:09:58,131,5.0,11:57,75,900,,1662.5,19.4,182,
,00:09:59,130,4.9,12:19,70,900,,1662.5,19.5,180,
,00:10:00,130,4.7,12:54,70,900,,1663.2,19.5,178,
,00:10:01,130,4.5,13:20,68,901,,1664.7,19.4,176,
,00:10:02,130,4.4,13:42,0,901,,1665.6,19.5,176,
,00:10:03,131,4.3,13:55,0,901,,1666.2,19.5,178,
,00:10:04,133,4.3,14:07,33,901,,1666.5,19.5,182,
,00:10:05,135,4.2,14:19,49,902,,1666.9,19.5,184,
,00:10:06,136,4.1,14:36,56,902,,1667.4,19.5,186,
,00:10:07,137,4.1,14:49,58,902,,1667.4,19.5,188,
,00:10:08,138,4.0,15:07,58,902,,1667.7,19.5,188,
,00:10:09,138,3.9,15:18,59,903,,1668.8,19.5,190,
,00:10:10,138,3.9,15:25,59,903,,1669.5,19.5,194,
,00:10:11,138,3.9,15:25,59,903,,1670.6,19.5,198,
,00:10:12,138,3.9,15:30,58,903,,1671.6,19.5,202,
,00:10:13,138,3.9,15:23,58,904,,1672.6,19.5,208,
,00:10:14,139,4.0,15:11,58,904,,1673.6,19.5,216,
,00:10:15,139,4.0,14:58,58,904,,1675.0,19.5,222,
,00:10:16,140,4.1,14:34,58,904,,1676.8,19.5,234,
,00:10:17,141,4.3,14:01,64,905,,1678.7,19.5,246,
,00:10:18,141,4.8,12:36,71,905,,1681.1,19.5,274,
,00:10:19,141,7.7,07:49,75,905,,1684.0,19.5,440,
,00:10:20,142,7.8,07:40,77,905,,1687.3,19.5,430,
,00:10:21,143,8.2,07:18,77,905,,1690.0,19.5,434,
,00:10:22,143,8.4,07:07,77,905,,1693.2,19.5,434,
,00:10:23,143,8.7,06:56,77,906,,1696.2,19.5,430,
,00:10:24,143,8.9,06:45,78,906,,1699.2,19.5,432,
,00:10:25,143,9.0,06:41,79,906,,1702.3,19.5,424,
,00:10:26,143,9.1,06:35,79,906,,1705.3,19.5,420,
,00:10:27,144,9.3,06:29,78,906,,1708.0,19.5,416,
,00:10:28,143,9.4,06:25,78,906,,1710.6,19.5,410,
,00:10:29,143,9.4,06:21,78,907,,1713.6,19.5,404,
,00:10:30,143,9.6,06:14,78,907,,1716.3,19.5,402,
,00:10:31,142,9.8,06:08,78,907,,1719.0,19.5,400,
,00:10:32,141,10.0,06:01,78,907,,1722.4,19.5,394,
,00:10:33,141,10.2,05:55,78,907,,1725.6,19.5,390,
,00:10:34,140,10.3,05:51,77,907,,1728.7,19.5,384,
,00:10:35,139,10.2,05:52,77,907,,1731.7,19.5,374,
,00:10:36,138,10.0,06:01,76,907,,1734.5,19.5,358,
,00:10:37,137,9.5,06:19,77,907,,1737.1,19.5,336,
,00:10:38,137,5.2,11:34,77,907,,1738.7,19.4,182,
,00:10:39,136,4.3,13:51,76,907,,1738.9,19.5,152,
,00:10:40,136,4.6,13:08,77,907,,1739.3,19.5,160,
,00:10:41,136,4.9,12:19,77,907,,1739.6,19.4,170,
,00:10:42,136,6.3,09:34,77,907,,1740.5,19.4,216,
,00:10:43,136,6.4,09:27,77,907,,1741.3,19.5,216,
,00:10:44,136,6.6,09:05,77,907,,1741.4,19.4,222,
,00:10:45,136,6.8,08:49,77,907,,1741.5,19.4,226,
,00:10:46,136,6.7,08:54,77,907,,1742.9,19.4,220,
,00:10:47,136,7.1,08:28,77,907,,1745.9,19.4,226,
,00:10:48,137,7.5,07:58,77,907,,1748.5,19.4,234,
,00:10:49,137,7.8,07:45,78,907,,1751.2,19.4,234,
,00:10:50,136,7.9,07:37,79,907,,1753.4,19.4,234,
,00:10:51,135,7.9,07:35,79,907,,1755.7,19.4,230,
,00:10:52,134,8.0,07:28,78,907,,1758.2,19.4,228,
,00:10:53,133,8.2,07:21,79,907,,1761.2,19.5,226,
,00:10:54,132,8.5,07:04,81,907,,1764.1,19.4,230,
,00:10:55,131,8.8,06:48,82,907,,1766.8,19.4,236,
,00:10:56,130,9.1,06:36,82,907,,1769.6,19.4,236,
,00:10:57,130,9.3,06:26,80,906,,1772.7,19.5,236,
,00:10:58,130,9.5,06:20,79,906,,1775.4,19.4,234,
,00:10:59,129,9.6,06:15,78,906,,1778.3,19.5,234,
,00:11:00,129,9.6,06:14,79,906,,1781.3,19.5,232,
,00:11:01,129,9.7,06:12,79,906,,1784.3,19.4,230,
,00:11:02,129,9.7,06:12,80,906,,1786.9,19.5,226,
,00:11:03,129,9.7,06:10,81,905,,1789.6,19.4,224,
,00:11:04,129,9.8,06:06,81,905,,1792.4,19.4,224,
,00:11:05,129,10.1,05:58,81,905,,1795.1,19.4,228,
,00:11:06,129,10.1,05:56,82,905,,1798.3,19.4,232,
,00:11:07,129,10.1,05:58,83,905,,1801.4,19.4,236,
,00:11:08,129,9.9,06:05,82,905,,1803.8,19.5,238,
,00:11:09,129,9.6,06:17,83,906,,1805.9,19.4,238,
,00:11:10,129,9.2,06:33,83,906,,1807.9,19.4,236,
,00:11:11,129,8.9,06:45,83,906,,1810.1,19.4,236,
,00:11:12,129,8.7,06:53,83,906,,1811.9,19.4,242,
,00:11:13,130,8.5,07:02,83,907,,1813.9,19.4,248,
,00:11:14,130,8.4,07:11,83,907,,1815.5,19.4,254,
,00:11:15,130,8.2,07:21,83,908,,1816.6,19.4,260,
,00:11:16,130,7.9,07:35,78,908,,1817.4,19.4,264,
,00:11:17,130,7.8,07:42,78,908,,1818.9,19.4,272,
,00:11:18,131,7.7,07:46,77,908,,1820.7,19.4,282,
,00:11:19,132,7.7,07:51,76,909,,1822.7,19.4,294,
,00:11:20,133,7.5,08:01,75,909,,1824.4,19.4,300,
,00:11:21,134,7.3,08:12,75,909,,1826.0,19.4,304,
,00:11:22,136,7.2,08:23,75,909,,1827.0,19.4,310,
,00:11:23,138,7.1,08:29,75,909,,1828.4,19.4,318,
,00:11:24,139,7.0,08:32,75,909,,1830.6,19.4,330,
,00:11:25,141,7.1,08:31,75,909,,1832.7,19.4,342,
,00:11:26,142,7.1,08:26,75,909,,1834.9,19.4,352,
,00:11:27,143,7.1,08:25,75,911,,1836.8,19.4,358,
,00:11:28,143,7.1,08:31,75,911,,1838.8,19.3,360,
,00:11:29,143,6.9,08:46,68,912,,1840.8,19.3,356,
,00:11:30,142,6.5,09:11,62,912,,1842.3,19.3,346,
,00:11:31,142,4.3,13:59,62,912,,1843.7,19.3,232,
,00:11:32,141,4.2,14:13,62,912,,1844.4,19.3,236,
,00:11:33,141,4.2,14:19,59,913,,1845.3,19.3,240,
,00:11:34,139,4.3,13:55,52,913,,1846.4,19.3,252,
,00:11:35,138,4.5,13:27,52,913,,1847.4,19.3,264,
,00:11:36,136,4.6,12:58,49,913,,1848.3,19.3,274,
,00:11:37,134,4.6,12:58,0,913,,1849.1,19.3,274,
,00:11:38,132,4.7,12:54,0,913,,1850.1,19.3,272,
,00:11:39,131,4.7,12:54,0,913,,1851.3,19.3,270,
,00:11:40,129,4.7,12:43,0,913,,1852.9,19.3,270,
,00:11:41,130,4.8,12:35,0,914,,1854.4,19.3,272,
,00:11:42,132,4.9,12:15,0,914,,1856.0,19.3,278,
,00:11:43,134,5.1,11:51,0,914,,1857.2,19.3,284,
,00:11:44,135,5.1,11:42,26,914,,1858.9,19.3,284,
,00:11:45,137,5.2,11:39,39,914,,1860.4,19.3,282,
,00:11:46,138,5.2,11:36,39,914,,1861.8,19.3,282,
,00:11:47,140,5.2,11:30,46,915,,1863.3,19.3,282,
,00:11:48,141,5.3,11:22,48,915,,1864.9,19.3,284,
,00:11:49,140,5.3,11:18,48,915,,1866.5,19.3,284,
,00:11:50,140,5.3,11:17,48,915,,1868.2,19.3,288,
,00:11:51,139,5.3,11:17,48,915,,1869.5,19.3,288,
,00:11:52,139,5.3,11:17,48,915,,1870.8,19.3,286,
,00:11:53,138,5.4,11:12,49,915,,1872.0,19.3,288,
,00:11:54,138,5.5,10:56,49,915,,1873.7,19.3,294,
,00:11:55,138,5.8,10:26,57,917,,1875.8,19.3,304,
,00:11:56,137,6.0,09:59,57,917,,1877.8,19.3,314,
,00:11:57,137,6.2,09:37,57,917,,1880.5,19.3,320,
,00:11:58,137,6.4,09:23,57,917,,1882.7,19.3,324,
,00:11:59,137,6.5,09:14,59,918,,1884.9,19.2,324,
,00:12:00,137,6.5,09:16,59,918,,1887.5,19.2,320,
,00:12:01,138,6.4,09:19,59,918,,1889.3,19.2,312,
,00:12:02,138,6.4,09:26,58,918,,1890.6,19.2,304,
,00:12:03,139,6.3,09:35,57,918,,1892.0,19.2,296,
,00:12:04,139,6.2,09:45,57,918,,1892.8,19.2,288,
,00:12:05,140,6.0,09:56,57,919,,1893.2,19.2,282,
,00:12:06,141,5.9,10:06,57,919,,1893.2,19.2,278,
,00:12:07,139,5.9,10:15,55,920,,1893.8,19.2,276,
,00:12:08,140,5.7,10:33,54,920,,1894.5,19.2,272,
,00:12:09,139,5.6,10:41,54,920,,1895.3,19.2,270,
,00:12:10,139,5.6,10:38,54,920,,1896.6,19.2,272,
,00:12:11,139,5.7,10:35,51,920,,1898.5,19.2,276,
,00:12:12,140,5.7,10:37,49,920,,1900.3,19.2,278,
,00:12:13,138,5.6,10:43,49,920,,1901.9,19.2,278,
,00:12:14,138,5.6,10:49,49,920,,1903.3,19.2,280,
,00:12:15,137,5.5,11:01,48,921,,1904.9,19.2,278,
,00:12:16,137,5.3,11:14,48,921,,1906.4,19.2,276,
,00:12:17,136,5.3,11:26,48,922,,1907.6,19.2,274,
,00:12:18,136,5.2,11:32,48,922,,1908.3,19.2,278,
,00:12:19,135,5.2,11:38,48,923,,1909.3,19.2,282,
,00:12:20,135,5.1,11:45,48,923,,1910.7,19.2,286,
,00:12:21,137,5.1,11:51,48,923,,1911.7,19.2,288,
,00:12:22,138,5.0,12:00,48,923,,1912.4,19.2,292,
,00:12:23,140,4.9,12:12,48,924,,1913.4,19.2,294,
,00:12:24,141,4.8,12:25,48,924,,1914.2,19.2,296,
,00:12:25,141,4.8,12:35,48,924,,1915.1,19.3,298,
,00:12:26,140,4.7,12:44,48,924,,1916.2,19.3,300,
,00:12:27,140,4.7,12:54,48,925,,1917.2,19.3,298,
,00:12:28,139,4.6,13:01,49,925,,1917.9,19.3,298,
,00:12:29,139,4.6,13:06,50,925,,1918.5,19.3,298,
,00:12:30,139,4.6,13:06,50,925,,1919.5,19.3,298,
,00:12:31,139,4.6,13:06,50,926,,1921.2,19.3,298,
,00:12:32,138,4.6,13:06,50,926,,1922.4,19.3,300,
,00:12:33,137,4.6,13:06,50,926,,1923.8,19.3,300,
,00:12:34,137,4.5,13:20,52,926,,1925.0,19.3,296,
,00:12:35,137,4.4,13:42,52,927,,1926.1,19.3,290,
,00:12:36,136,4.3,13:57,52,927,,1927.2,19.3,286,
,00:12:37,135,4.3,14:03,54,927,,1928.2,19.4,286,
,00:12:38,134,4.2,14:09,54,927,,1929.5,19.3,286,
,00:12:39,133,4.3,14:03,54,928,,1930.6,19.3,290,
,00:12:40,131,4.4,13:46,54,928,,1931.6,19.4,298,
,00:12:41,130,4.5,13:25,54,928,,1932.9,19.4,308,
,00:12:42,126,4.6,13:11,54,928,,1934.3,19.3,314,
,00:12:43,126,4.6,13:03,55,929,,1936.0,19.4,316,
,00:12:44,125,4.7,12:54,57,929,,1937.4,19.4,318,
,00:12:45,124,4.7,12:46,58,929,,1938.9,19.4,320,
,00:12:46,123,4.8,12:24,58,929,,1940.8,19.4,326,
,00:12:47,125,5.0,12:04,58,930,,1942.4,19.3,334,
,00:12:48,127,5.1,11:43,58,930,,1944.0,19.4,344,
,00:12:49,129,5.5,10:55,57,930,,1945.9,19.4,364,
,00:12:50,131,5.8,10:19,57,930,,1948.0,19.3,380,
,00:12:51,134,5.9,10:07,56,931,,1949.7,19.4,378,
,00:12:52,135,5.9,10:07,54,931,,1951.5,19.4,368,
,00:12:53,137,5.8,10:19,55,931,,1953.1,19.3,354,
,00:12:54,138,5.7,10:30,54,931,,1954.9,19.3,340,
,00:12:55,137,5.6,10:47,54,932,,1956.2,19.3,326,
,00:12:56,137,5.4,11:04,54,932,,1957.5,19.4,318,
,00:12:57,137,5.3,11:22,53,932,,1958.7,19.4,308,
,00:12:58,136,5.2,11:36,52,932,,1959.6,19.3,302,
,00:12:59,136,5.1,11:53,52,932,,1960.2,19.3,298,
,00:13:00,135,5.0,12:04,53,932,,1961.3,19.4,298,
,00:13:01,135,4.9,12:21,53,932,,1962.0,19.4,294,
,00:13:02,135,4.9,12:16,53,932,,1963.0,19.4,300,
,00:13:03,134,4.9,12:09,53,932,,1964.0,19.4,306,
,00:13:04,134,4.9,12:12,53,932,,1965.7,19.4,308,
,00:13:05,134,5.0,12:07,54,935,,1967.0,19.4,312,
,00:13:06,133,5.0,11:57,55,935,,1968.2,19.4,318,
,00:13:07,132,5.0,11:56,55,935,,1969.7,19.4,320,
,00:13:08,132,5.1,11:53,55,935,,1971.3,19.4,320,
,00:13:09,132,5.1,11:45,55,935,,1972.9,19.4,322,
,00:13:10,130,5.2,11:39,58,935,,1974.5,19.4,324,
,00:13:11,130,5.1,11:42,58,935,,1976.1,19.4,322,
,00:13:12,129,5.1,11:42,58,935,,1977.8,19.4,320,
,00:13:13,128,5.2,11:30,58,936,,1978.7,19.4,324,
,00:13:14,126,5.3,11:23,58,936,,1980.3,19.4,326,
,00:13:15,126,5.3,11:23,58,936,,1982.3,19.5,324,
,00:13:16,125,5.3,11:26,58,936,,1983.8,19.4,322,
,00:13:17,124,5.2,11:36,58,937,,1985.1,19.4,314,
,00:13:18,123,5.2,11:28,58,937,,1986.1,19.4,314,
,00:13:19,122,5.3,11:14,65,937,,1987.3,19.5,314,
,00:13:20,121,5.7,10:32,70,937,,1989.6,19.5,330,
,00:13:21,119,6.3,09:28,76,937,,1991.6,19.4,356,
,00:13:22,119,6.7,08:54,78,937,,1993.9,19.5,362,
,00:13:23,118,6.6,09:08,79,937,,1995.4,19.5,338,
,00:13:24,115,6.5,09:15,78,937,,1996.4,19.5,320,
,00:13:25,115,6.0,10:03,78,937,,1998.5,19.5,284,
,00:13:26,114,5.8,10:19,78,937,,2000.6,19.5,268,
,00:13:27,114,5.9,10:15,79,937,,2001.8,19.5,258,
,00:13:28,114,5.9,10:13,79,937,,2003.1,19.5,246,
,00:13:29,114,5.7,10:33,79,937,,2003.4,19.5,230,
,00:13:30,114,5.6,10:43,78,937,,2004.6,19.5,220,
,00:13:31,115,5.3,11:19,77,937,,2004.6,19.5,202,
,00:13:32,115,5.2,11:27,76,937,,2004.6,19.5,196,
,00:13:33,116,5.3,11:22,74,937,,2004.6,19.5,194,
,00:13:34,117,5.5,10:51,72,937,,2006.2,19.5,204,
,00:13:35,118,5.9,10:07,73,938,,2006.4,19.5,222,
,00:13:36,119,6.4,09:23,73,938,,2009.0,19.5,242,
,00:13:37,121,6.6,09:09,73,939,,2009.9,19.5,254,
,00:13:38,123,6.3,09:29,73,939,,2011.5,19.5,250,
,00:13:39,124,5.8,10:17,73,939,,2014.4,19.5,238,
,00:13:40,126,5.3,11:22,73,939,,2015.9,19.5,222,
,00:13:41,127,4.7,12:49,73,940,,2017.5,19.4,202,
,00:13:42,129,4.1,14:49,73,940,,2018.6,19.4,182,
,00:13:43,129,3.5,17:00,73,941,,2018.7,19.5,164,
,00:13:44,130,3.2,18:35,59,941,,2018.7,19.4,156,
,00:13:45,130,3.1,19:18,59,941,,2018.7,19.4,156,
